,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-12-13 21:00:00,19.16,23.86,24.25,25.22,23.12,23.41,22.12,23.02,10.09,10.29,9.93,10.46,10.51,10.43,10.5,10.56,10.45,10.78,10.79,10.78,11.15,11.15,11.14,11.84,11.84,11.83,12.47,12.5,12.45,13.16,13.17,13.15,6588,0
2024-12-13 20:00:00,19.18,23.86,24.23,25.21,23.11,23.41,22.11,23.03,10.51,10.76,10.31,10.53,10.55,10.52,10.42,10.44,10.4,10.72,10.78,10.67,11.14,11.15,11.13,11.83,11.84,11.83,12.5,12.53,12.47,13.17,13.19,13.16,6608,0
2024-12-13 19:00:00,19.23,23.87,24.26,25.19,23.1,23.41,22.08,23.01,10.98,11.24,10.79,10.5,10.55,10.43,10.32,10.36,10.3,10.67,10.67,10.66,11.14,11.15,11.12,11.84,11.84,11.84,12.52,12.55,12.51,13.2,13.23,13.17,6640,0
2024-12-13 18:00:00,19.35,23.87,24.22,25.21,23.1,23.41,22.1,23,11.46,11.7,11.26,10.39,10.45,10.31,10.2,10.27,10.16,10.62,10.67,10.57,11.13,11.15,11.12,11.84,11.84,11.84,12.54,12.56,12.53,13.23,13.26,13.21,6688,0
2024-12-13 17:00:00,19.49,23.89,24.22,25.2,23.1,23.41,22.11,23.01,11.81,11.85,11.73,10.18,10.31,10.08,10.08,10.12,10.05,10.55,10.57,10.55,11.13,11.15,11.12,11.84,11.84,11.84,12.56,12.56,12.55,13.26,13.27,13.25,6780,7024
2024-12-13 16:00:00,19.57,23.91,24.25,25.2,23.11,23.41,22.11,23.02,11.88,11.93,11.85,9.89,10.06,9.72,9.97,10.03,9.96,10.55,10.55,10.55,11.14,11.15,11.12,11.84,11.84,11.84,12.56,12.56,12.56,13.26,13.27,13.26,6847,10790
2024-12-13 15:00:00,19.54,23.95,24.24,25.23,23.12,23.42,22.12,23.04,11.46,11.85,10.9,9.57,9.72,9.47,9.96,9.96,9.93,10.55,10.55,10.55,11.14,11.15,11.12,11.84,11.84,11.84,12.56,12.56,12.56,13.27,13.27,13.27,6847,10845
2024-12-13 14:00:00,19.36,23.97,24.23,25.25,23.14,23.42,22.12,23.04,10.06,10.76,9.57,9.39,9.47,9.37,9.95,9.96,9.95,10.55,10.56,10.55,11.14,11.15,11.13,11.84,11.85,11.84,12.56,12.56,12.56,13.27,13.27,13.27,6847,10735
2024-12-13 13:00:00,19.27,23.95,24.22,25.28,23.16,23.43,22.13,23.04,9.25,9.49,9.04,9.31,9.35,9.26,9.96,9.96,9.95,10.57,10.61,10.55,11.15,11.15,11.14,11.84,11.85,11.84,12.56,12.56,12.56,13.27,13.28,13.27,6847,10703
2024-12-13 12:00:00,19.23,23.95,24.22,25.29,23.18,23.43,22.14,23.04,8.89,9.01,8.75,9.25,9.26,9.25,9.96,9.96,9.95,10.58,10.63,10.56,11.15,11.15,11.15,11.85,11.86,11.84,12.56,12.57,12.56,13.27,13.29,13.27,6838,10853
2024-12-13 11:00:00,19.21,23.92,24.21,25.32,23.18,23.43,22.14,23.04,8.63,8.71,8.54,9.25,9.26,9.25,9.96,9.96,9.95,10.61,10.65,10.58,11.15,11.15,11.15,11.87,11.88,11.86,12.59,12.62,12.57,13.29,13.31,13.28,6824,10175
2024-12-13 10:00:00,19.19,23.91,24.21,25.3,23.19,23.43,22.14,23.04,8.48,8.54,8.42,9.25,9.25,9.24,9.96,9.96,9.96,10.64,10.66,10.61,11.15,11.15,11.15,11.88,11.91,11.85,12.6,12.66,12.58,13.33,13.37,13.31,6735,7051
2024-12-13 09:00:00,19.2,23.92,24.22,25.29,23.19,23.43,22.13,23.02,8.42,8.43,8.42,9.25,9.26,9.25,9.96,9.96,9.96,10.65,10.67,10.63,11.15,11.15,11.15,11.91,11.95,11.9,12.63,12.65,12.62,13.36,13.38,13.36,6550,6854
2024-12-13 08:00:00,19.19,23.92,24.22,25.28,23.19,23.44,22.11,23.01,8.43,8.46,8.42,9.25,9.26,9.25,9.96,9.96,9.96,10.66,10.67,10.64,11.15,11.15,11.15,11.93,11.95,11.91,12.66,12.67,12.64,13.39,13.39,13.37,6466,6701
2024-12-13 07:00:00,19.16,23.92,24.22,25.3,23.19,23.45,22.12,23.02,8.47,8.52,8.43,9.25,9.26,9.25,9.96,9.96,9.96,10.66,10.67,10.64,11.15,11.15,11.15,11.94,11.96,11.93,12.67,12.67,12.67,13.39,13.39,13.38,6453,0
2024-12-13 06:00:00,19.15,23.93,24.23,25.28,23.2,23.45,22.12,23.02,8.5,8.53,8.47,9.26,9.29,9.25,9.96,9.97,9.96,10.66,10.67,10.65,11.15,11.15,11.15,11.95,11.96,11.94,12.67,12.67,12.67,13.39,13.39,13.39,6461,0
2024-12-13 05:00:00,19.15,23.93,24.23,25.28,23.19,23.45,22.13,23.03,8.51,8.54,8.47,9.28,9.31,9.27,9.96,9.97,9.96,10.66,10.67,10.65,11.15,11.16,11.15,11.96,11.96,11.95,12.67,12.67,12.67,13.39,13.4,13.39,6461,0
2024-12-13 04:00:00,19.16,23.94,24.22,25.28,23.19,23.45,22.13,23.05,8.54,8.54,8.54,9.29,9.32,9.29,9.96,9.97,9.96,10.66,10.67,10.64,11.15,11.15,11.15,11.96,11.96,11.96,12.67,12.68,12.67,13.4,13.41,13.4,6468,0
2024-12-13 03:00:00,19.15,23.93,24.22,25.29,23.19,23.46,22.14,23.05,8.54,8.54,8.54,9.31,9.35,9.29,9.96,9.96,9.96,10.66,10.67,10.64,11.15,11.17,11.15,11.96,11.96,11.96,12.67,12.69,12.67,13.42,13.47,13.4,6470,0
2024-12-13 02:00:00,19.15,23.93,24.22,25.29,23.19,23.47,22.12,23.02,8.54,8.55,8.54,9.35,9.37,9.34,9.96,9.97,9.96,10.65,10.67,10.64,11.15,11.16,11.15,11.96,11.96,11.96,12.7,12.73,12.67,13.47,13.49,13.46,6484,0
2024-12-13 01:00:00,19.16,23.94,24.22,25.28,23.19,23.48,22.12,23.01,8.55,8.58,8.54,9.36,9.37,9.35,9.96,9.96,9.96,10.64,10.66,10.61,11.15,11.18,11.15,11.96,11.97,11.96,12.74,12.78,12.72,13.5,13.51,13.48,6497,0
2024-12-13 00:00:00,19.15,23.94,24.21,25.27,23.2,23.48,22.13,23.02,8.64,8.66,8.59,9.37,9.37,9.37,9.96,9.96,9.96,10.61,10.64,10.58,11.16,11.18,11.15,11.98,12.02,11.96,12.78,12.8,12.76,13.51,13.51,13.5,6495,0
2024-12-12 23:00:00,19.13,23.94,24.2,25.26,23.2,23.46,22.14,23.03,8.77,8.88,8.66,9.37,9.37,9.35,9.96,9.96,9.96,10.59,10.61,10.57,11.18,11.21,11.15,12.01,12.04,11.99,12.8,12.8,12.8,13.51,13.51,13.51,6546,0
2024-12-12 22:00:00,19.16,23.94,24.2,25.26,23.2,23.47,22.14,23.04,8.89,8.89,8.89,9.37,9.37,9.35,9.93,9.96,9.91,10.56,10.58,10.55,11.2,11.23,11.18,12.05,12.07,12.05,12.8,12.8,12.8,13.51,13.51,13.51,6550,0
2024-12-12 21:00:00,19.16,23.94,24.22,25.25,23.17,23.48,22.15,23.05,8.91,8.99,8.89,9.33,9.37,9.28,9.87,9.91,9.84,10.55,10.57,10.55,11.23,11.26,11.21,12.07,12.07,12.06,12.8,12.81,12.8,13.52,13.55,13.51,6577,0
2024-12-12 20:00:00,19.15,23.92,24.25,25.25,23.17,23.5,22.15,23.05,8.96,9.01,8.93,9.25,9.27,9.25,9.84,9.85,9.84,10.55,10.57,10.55,11.25,11.27,11.24,12.07,12.07,12.07,12.81,12.84,12.8,13.56,13.6,13.54,6595,0
2024-12-12 19:00:00,19.14,23.89,24.25,25.25,23.19,23.5,22.12,23.05,9,9.01,8.99,9.22,9.25,9.18,9.84,9.84,9.83,10.55,10.55,10.55,11.27,11.27,11.27,12.08,12.1,12.07,12.87,12.91,12.83,13.61,13.63,13.59,6613,0
2024-12-12 18:00:00,19.15,23.94,24.22,25.24,23.2,23.5,22.11,23.03,9.01,9.01,9,9.13,9.14,9.12,9.78,9.84,9.76,10.55,10.56,10.55,11.27,11.27,11.27,12.12,12.16,12.1,12.9,12.91,12.89,13.63,13.63,13.62,6648,0
2024-12-12 17:00:00,19.18,23.88,24.21,25.25,23.2,23.51,22.12,23.04,8.94,8.99,8.89,9.04,9.12,9.01,9.73,9.76,9.72,10.57,10.62,10.55,11.28,11.32,11.27,12.18,12.19,12.16,12.91,12.91,12.9,13.63,13.63,13.63,6715,6953
2024-12-12 16:00:00,19.19,23.9,24.21,25.25,23.18,23.53,22.14,23.04,8.78,8.89,8.66,8.92,9.01,8.89,9.72,9.72,9.72,10.63,10.66,10.6,11.34,11.38,11.31,12.19,12.19,12.19,12.91,12.91,12.91,13.63,13.63,13.63,6791,7055
2024-12-12 15:00:00,19.18,23.9,24.21,25.24,23.2,23.54,22.13,23.05,8.53,8.66,8.42,8.82,8.89,8.78,9.72,9.72,9.72,10.67,10.67,10.65,11.38,11.38,11.37,12.19,12.2,12.19,12.91,12.94,12.91,13.63,13.63,13.63,6822,8375
2024-12-12 14:00:00,19.21,23.84,24.21,25.27,23.22,23.53,22.12,23.06,8.23,8.41,8.07,8.7,8.78,8.66,9.73,9.76,9.72,10.68,10.71,10.67,11.38,11.4,11.38,12.2,12.24,12.19,12.95,12.98,12.93,13.64,13.67,13.63,6822,8454
2024-12-12 13:00:00,19.21,23.83,24.21,25.27,23.23,23.47,22.13,23.06,7.88,8.07,7.69,8.65,8.66,8.64,9.8,9.84,9.75,10.75,10.78,10.7,11.41,11.45,11.38,12.25,12.3,12.22,12.99,13.01,12.98,13.67,13.69,13.66,6822,10215
2024-12-12 12:00:00,19.24,23.85,24.24,25.3,23.24,23.43,22.13,23.05,7.47,7.65,7.24,8.62,8.64,8.6,9.84,9.85,9.84,10.78,10.79,10.78,11.48,11.5,11.46,12.29,12.31,12.28,13.01,13.03,13.01,13.71,13.74,13.69,6838,11058
2024-12-12 11:00:00,19.23,23.82,24.17,25.31,23.26,23.43,22.13,23.03,7.11,7.24,7,8.65,8.66,8.62,9.92,9.96,9.85,10.86,10.9,10.81,11.5,11.5,11.49,12.31,12.31,12.31,13.03,13.03,13.02,13.74,13.74,13.74,6826,10301
2024-12-12 10:00:00,19.2,23.83,24.18,25.34,23.27,23.45,22.14,23.04,6.89,7,6.83,8.67,8.72,8.66,9.96,10,9.96,10.9,10.9,10.9,11.5,11.52,11.5,12.31,12.31,12.31,13.03,13.03,13.03,13.74,13.74,13.74,6820,7461
2024-12-12 09:00:00,19.19,23.82,24.17,25.3,23.28,23.45,22.14,23.04,6.81,6.85,6.79,8.78,8.84,8.72,10.06,10.08,10.01,10.92,10.96,10.9,11.53,11.58,11.52,12.31,12.32,12.31,13.03,13.04,13.03,13.74,13.74,13.74,6530,6839
2024-12-12 08:00:00,19.18,23.86,24.16,25.3,23.29,23.46,22.14,23.05,6.9,6.97,6.85,8.88,8.89,8.84,10.1,10.14,10.08,11,11.02,10.97,11.58,11.62,11.55,12.32,12.33,12.31,13.03,13.04,13.03,13.74,13.75,13.74,6457,6736
2024-12-12 07:00:00,19.19,23.81,24.15,25.3,23.29,23.47,22.15,23.05,7,7,6.99,8.98,9.01,8.89,10.18,10.2,10.16,11.02,11.02,11.02,11.62,11.62,11.61,12.34,12.36,12.33,13.07,13.1,13.04,13.74,13.77,13.74,6439,0
2024-12-12 06:00:00,19.18,23.87,24.19,25.31,23.3,23.47,22.12,23.06,7.1,7.19,7.01,9.09,9.13,9.02,10.24,10.3,10.2,11.02,11.04,11.02,11.62,11.62,11.61,12.37,12.41,12.35,13.09,13.12,13.07,13.78,13.81,13.75,6448,0
2024-12-12 05:00:00,19.16,23.83,24.25,25.32,23.31,23.47,22.1,23.03,7.27,7.36,7.22,9.19,9.25,9.13,10.31,10.31,10.3,11.07,11.1,11.03,11.62,11.62,11.62,12.4,12.41,12.37,13.13,13.15,13.1,13.82,13.85,13.8,6466,0
2024-12-12 04:00:00,19.16,23.86,24.22,25.32,23.32,23.47,22.11,23.03,7.46,7.56,7.36,9.31,9.37,9.25,10.34,10.38,10.31,11.11,11.12,11.08,11.62,11.63,11.62,12.42,12.43,12.41,13.14,13.15,13.14,13.85,13.86,13.85,6481,0
2024-12-12 03:00:00,19.14,23.87,24.19,25.33,23.32,23.46,22.13,23.04,7.64,7.71,7.59,9.42,9.49,9.37,10.42,10.43,10.39,11.12,11.14,11.11,11.62,11.62,11.62,12.42,12.43,12.42,13.15,13.15,13.15,13.86,13.86,13.86,6495,0
2024-12-12 02:00:00,19.15,23.84,24.2,25.33,23.32,23.46,22.14,23.04,7.84,7.95,7.71,9.53,9.6,9.49,10.43,10.43,10.43,11.13,11.14,11.12,11.62,11.63,11.62,12.43,12.43,12.42,13.15,13.15,13.15,13.86,13.86,13.86,6513,0
2024-12-12 01:00:00,19.14,23.83,24.22,25.33,23.32,23.47,22.15,23.04,8.06,8.18,7.95,9.63,9.72,9.6,10.44,10.47,10.43,11.13,11.14,11.12,11.62,11.63,11.62,12.43,12.43,12.43,13.15,13.16,13.15,13.86,13.87,13.86,6517,0
2024-12-12 00:00:00,19.13,23.82,24.23,25.33,23.31,23.48,22.15,23.05,8.3,8.42,8.18,9.75,9.82,9.72,10.45,10.5,10.44,11.12,11.14,11.11,11.62,11.62,11.62,12.43,12.43,12.43,13.16,13.21,13.15,13.87,13.88,13.86,6528,0
2024-12-11 23:00:00,19.11,23.81,24.23,25.32,23.31,23.48,22.11,23.06,8.56,8.67,8.42,9.84,9.89,9.82,10.45,10.47,10.45,11.07,11.11,11.06,11.62,11.62,11.62,12.43,12.44,12.43,13.22,13.25,13.2,13.92,13.94,13.88,6550,0
2024-12-11 22:00:00,19.12,23.84,24.23,25.3,23.3,23.49,22.09,23.07,8.87,9.01,8.72,9.95,9.96,9.92,10.44,10.47,10.43,11.03,11.05,11.02,11.62,11.63,11.62,12.44,12.46,12.43,13.26,13.27,13.25,13.96,13.98,13.94,6550,0
2024-12-11 21:00:00,19.12,23.79,24.22,25.3,23.3,23.49,22.09,23.08,9.21,9.38,9.01,10.02,10.06,9.97,10.43,10.43,10.42,11.02,11.03,11.01,11.62,11.63,11.62,12.49,12.53,12.47,13.27,13.27,13.27,13.97,13.98,13.97,6577,0
2024-12-11 20:00:00,19.12,23.76,24.23,25.29,23.31,23.46,22.1,23.08,9.61,9.83,9.39,10.07,10.08,10.07,10.35,10.42,10.31,11.01,11.02,11,11.62,11.63,11.62,12.53,12.55,12.52,13.27,13.27,13.27,13.98,13.98,13.98,6604,0
2024-12-11 19:00:00,19.17,23.81,24.25,25.27,23.3,23.47,22.11,23.09,10.05,10.29,9.84,10.01,10.08,9.96,10.28,10.31,10.18,10.98,11.01,10.95,11.66,11.69,11.63,12.55,12.55,12.55,13.28,13.29,13.27,13.98,13.98,13.98,6631,0
2024-12-11 18:00:00,19.22,23.86,24.22,25.27,23.3,23.48,22.13,23.07,10.53,10.78,10.31,9.89,9.96,9.81,10.17,10.18,10.12,10.94,11,10.92,11.72,11.74,11.69,12.55,12.55,12.55,13.33,13.36,13.29,13.99,14,13.98,6684,0
2024-12-11 17:00:00,19.3,23.87,24.21,25.27,23.31,23.49,22.14,23.06,10.87,10.91,10.79,9.65,9.78,9.49,10.08,10.1,10.08,10.94,10.98,10.92,11.74,11.74,11.73,12.6,12.64,12.56,13.38,13.38,13.36,14.03,14.07,13.98,6778,7020
2024-12-11 16:00:00,19.36,23.89,24.25,25.29,23.33,23.48,22.15,23.06,10.85,10.91,10.77,9.35,9.49,9.18,10.03,10.08,10,10.99,11.02,10.95,11.75,11.78,11.74,12.66,12.67,12.64,13.38,13.38,13.38,14.07,14.09,14.05,6847,10546
2024-12-11 15:00:00,19.41,23.89,24.26,25.33,23.33,23.49,22.16,23.04,10.18,10.68,9.49,9.03,9.14,8.92,10.02,10.06,9.99,11.02,11.03,11.02,11.83,11.86,11.8,12.67,12.67,12.67,13.38,13.38,13.38,14.09,14.1,14.08,6847,10546
2024-12-11 14:00:00,19.33,23.9,24.22,25.38,23.38,23.5,22.17,23.04,8.65,9.37,8.08,8.89,8.89,8.85,10.08,10.08,10.05,11.1,11.14,11.03,11.86,11.86,11.86,12.68,12.7,12.67,13.39,13.42,13.38,14.1,14.1,14.1,6847,10703
2024-12-11 13:00:00,19.29,23.85,24.22,25.41,23.41,23.48,22.16,23.05,7.79,8.07,7.51,8.8,8.85,8.78,10.12,10.18,10.08,11.19,11.26,11.15,11.87,11.91,11.86,12.72,12.78,12.67,13.45,13.49,13.43,14.1,14.11,14.1,6844,10782
2024-12-11 12:00:00,19.29,23.83,24.25,25.42,23.45,23.44,22.14,23.07,7.29,7.48,7.11,8.79,8.81,8.78,10.19,10.24,10.18,11.26,11.26,11.26,11.94,11.97,11.92,12.77,12.78,12.74,13.49,13.5,13.46,14.1,14.11,14.1,6838,11018
2024-12-11 11:00:00,19.29,23.85,24.27,25.48,23.48,23.43,22.14,23.07,6.94,7.05,6.79,8.87,8.89,8.82,10.3,10.31,10.26,11.31,11.38,11.26,11.97,11.98,11.97,12.78,12.78,12.78,13.5,13.5,13.49,14.11,14.14,14.1,6822,9301
2024-12-11 10:00:00,19.29,23.83,24.24,25.5,23.47,23.44,22.15,23.09,6.74,6.77,6.68,8.94,9.01,8.89,10.38,10.43,10.31,11.38,11.38,11.37,11.99,12.02,11.97,12.78,12.78,12.78,13.5,13.5,13.5,14.16,14.19,14.14,6660,6972
2024-12-11 09:00:00,19.27,23.84,24.25,25.53,23.48,23.45,22.16,23.09,6.72,6.77,6.66,9.07,9.13,9.01,10.44,10.5,10.43,11.42,11.49,11.38,12.06,12.09,12.02,12.79,12.81,12.78,13.5,13.51,13.5,14.2,14.22,14.16,6510,6815
2024-12-11 08:00:00,19.26,23.84,24.27,25.54,23.45,23.46,22.17,23.1,6.87,7,6.77,9.18,9.25,9.13,10.55,10.6,10.52,11.49,11.49,11.46,12.09,12.09,12.09,12.82,12.84,12.8,13.51,13.52,13.5,14.22,14.22,14.2,6433,6697
2024-12-11 07:00:00,19.25,23.84,24.25,25.54,23.46,23.47,22.15,23.1,7.05,7.12,7,9.31,9.37,9.25,10.65,10.67,10.58,11.49,11.5,11.49,12.09,12.09,12.09,12.87,12.89,12.84,13.53,13.56,13.51,14.22,14.22,14.22,6430,0
2024-12-11 06:00:00,19.22,23.86,24.26,25.51,23.47,23.48,22.11,23.11,7.23,7.31,7.13,9.42,9.49,9.37,10.68,10.73,10.67,11.54,11.58,11.5,12.09,12.12,12.09,12.89,12.9,12.87,13.58,13.61,13.55,14.22,14.22,14.22,6435,0
2024-12-11 05:00:00,19.22,23.82,24.28,25.48,23.48,23.49,22.12,23.11,7.41,7.48,7.34,9.55,9.6,9.49,10.78,10.79,10.73,11.6,11.61,11.57,12.12,12.14,12.1,12.9,12.9,12.9,13.61,13.62,13.59,14.22,14.23,14.22,6446,0
2024-12-11 04:00:00,19.23,23.8,24.29,25.49,23.49,23.49,22.13,23.12,7.6,7.71,7.48,9.66,9.72,9.6,10.81,10.88,10.79,11.61,11.61,11.61,12.16,12.19,12.14,12.9,12.9,12.9,13.62,13.62,13.61,14.23,14.26,14.22,6461,0
2024-12-11 03:00:00,19.2,23.82,24.29,25.5,23.5,23.5,22.14,23.11,7.8,7.94,7.71,9.79,9.84,9.72,10.89,10.9,10.87,11.61,11.63,11.61,12.19,12.21,12.16,12.9,12.91,12.9,13.62,13.62,13.62,14.28,14.33,14.25,6475,0
2024-12-11 02:00:00,19.17,23.8,24.28,25.5,23.48,23.5,22.14,23.09,8.03,8.16,7.95,9.92,9.97,9.84,10.9,10.94,10.9,11.63,11.66,11.62,12.2,12.21,12.19,12.9,12.91,12.9,13.62,13.63,13.62,14.31,14.33,14.3,6486,0
2024-12-11 01:00:00,19.22,23.76,24.28,25.51,23.47,23.49,22.14,23.09,8.26,8.41,8.17,10.05,10.08,9.97,10.96,11,10.93,11.63,11.65,11.61,12.21,12.21,12.2,12.92,12.95,12.9,13.63,13.65,13.62,14.33,14.33,14.33,6510,0
2024-12-11 00:00:00,19.16,23.77,24.27,25.5,23.45,23.47,22.16,23.1,8.53,8.66,8.42,10.17,10.2,10.1,11.01,11.02,10.99,11.64,11.66,11.62,12.21,12.21,12.2,12.97,13,12.94,13.67,13.7,13.63,14.33,14.34,14.33,6506,0
2024-12-10 23:00:00,19.17,23.83,24.27,25.5,23.45,23.44,22.16,23.11,8.82,8.97,8.67,10.27,10.31,10.2,11.01,11.02,11.01,11.61,11.63,11.61,12.21,12.21,12.21,13,13.01,12.98,13.71,13.74,13.69,14.33,14.34,14.33,6546,0
2024-12-10 22:00:00,19.18,23.78,24.27,25.49,23.45,23.44,22.15,23.11,9.13,9.3,9.01,10.37,10.43,10.31,11.01,11.02,10.99,11.61,11.61,11.61,12.21,12.21,12.21,13.02,13.02,13.01,13.74,13.74,13.72,14.35,14.38,14.33,6550,0
2024-12-10 21:00:00,19.18,23.77,24.29,25.48,23.46,23.46,22.17,23.09,9.49,9.63,9.34,10.43,10.45,10.43,10.95,10.99,10.92,11.61,11.61,11.61,12.21,12.21,12.21,13.02,13.03,13.02,13.74,13.74,13.74,14.39,14.42,14.36,6550,0
2024-12-10 20:00:00,19.19,23.78,24.33,25.46,23.47,23.47,22.18,23.09,9.87,10.08,9.7,10.45,10.49,10.44,10.9,10.9,10.9,11.6,11.61,11.58,12.22,12.23,12.21,13.04,13.09,13.02,13.74,13.77,13.74,14.44,14.45,14.42,6599,0
2024-12-10 19:00:00,19.27,23.78,24.33,25.45,23.48,23.48,22.18,23.1,10.29,10.53,10.08,10.44,10.46,10.43,10.85,10.9,10.79,11.57,11.6,11.55,12.24,12.28,12.22,13.11,13.14,13.08,13.78,13.83,13.76,14.45,14.45,14.45,6640,0
2024-12-10 18:00:00,19.3,23.8,24.33,25.45,23.45,23.5,22.16,23.1,10.74,10.91,10.55,10.36,10.43,10.3,10.77,10.79,10.7,11.55,11.57,11.53,12.32,12.33,12.29,13.14,13.14,13.13,13.85,13.86,13.82,14.45,14.45,14.45,6693,0
2024-12-10 17:00:00,19.39,23.8,24.3,25.45,23.48,23.51,22.16,23.11,11.02,11.08,10.93,10.16,10.3,10.08,10.67,10.69,10.67,11.58,11.61,11.55,12.33,12.33,12.33,13.14,13.15,13.14,13.86,13.86,13.86,14.45,14.45,14.45,6784,7028
2024-12-10 16:00:00,19.45,23.86,24.29,25.5,23.51,23.5,22.17,23.11,11.13,11.14,11.08,9.87,10.06,9.72,10.66,10.67,10.65,11.61,11.61,11.6,12.36,12.43,12.33,13.19,13.24,13.15,13.86,13.86,13.86,14.45,14.46,14.45,6847,10932
2024-12-10 15:00:00,19.52,23.88,24.3,25.54,23.56,23.5,22.18,23.12,10.58,11.03,9.87,9.56,9.71,9.49,10.67,10.67,10.64,11.64,11.72,11.61,12.44,12.45,12.42,13.25,13.26,13.23,13.86,13.89,13.86,14.49,14.53,14.48,6847,10766
2024-12-10 14:00:00,19.4,23.91,24.33,25.57,23.59,23.52,22.18,23.12,8.99,9.72,8.42,9.4,9.46,9.37,10.68,10.75,10.67,11.73,11.74,11.72,12.46,12.48,12.45,13.26,13.26,13.26,13.91,13.95,13.87,14.53,14.56,14.51,6847,10538
2024-12-10 13:00:00,19.36,23.93,24.37,25.63,23.58,23.52,22.18,23.09,8.13,8.42,7.88,9.37,9.37,9.37,10.78,10.79,10.76,11.82,11.85,11.76,12.51,12.57,12.46,13.27,13.3,13.26,13.96,13.97,13.94,14.56,14.57,14.56,6844,10758
2024-12-10 12:00:00,19.36,23.93,24.38,25.67,23.59,23.51,22.19,23.11,7.65,7.83,7.48,9.37,9.38,9.37,10.86,10.9,10.8,11.87,11.94,11.85,12.57,12.57,12.56,13.32,13.36,13.29,13.97,13.97,13.97,14.57,14.57,14.56,6838,11077
2024-12-10 11:00:00,19.35,23.86,24.36,25.67,23.61,23.51,22.19,23.12,7.36,7.48,7.25,9.46,9.49,9.39,10.94,11,10.9,11.97,11.97,11.94,12.58,12.62,12.57,13.37,13.38,13.35,13.97,13.98,13.97,14.57,14.57,14.57,6822,9001
2024-12-10 10:00:00,19.33,23.86,24.35,25.66,23.6,23.53,22.2,23.14,7.24,7.27,7.24,9.55,9.6,9.49,11.04,11.14,11.02,12.01,12.08,11.97,12.65,12.68,12.62,13.38,13.38,13.38,13.97,13.98,13.97,14.57,14.57,14.57,6684,7000
2024-12-10 09:00:00,19.32,23.84,24.39,25.66,23.61,23.55,22.2,23.15,7.25,7.29,7.24,9.67,9.72,9.6,11.14,11.15,11.11,12.08,12.11,12.08,12.68,12.68,12.68,13.38,13.38,13.38,13.98,14,13.97,14.57,14.58,14.57,6524,6827
2024-12-10 08:00:00,19.31,23.83,24.43,25.68,23.62,23.55,22.18,23.16,7.38,7.48,7.31,9.81,9.85,9.72,11.24,11.27,11.2,12.14,12.2,12.09,12.68,12.7,12.68,13.38,13.4,13.38,14.01,14.03,14,14.58,14.6,14.57,6439,6705
2024-12-10 07:00:00,19.31,23.83,24.44,25.71,23.6,23.55,22.19,23.17,7.54,7.6,7.48,9.95,10.03,9.89,11.31,11.38,11.26,12.2,12.2,12.2,12.72,12.76,12.69,13.42,13.45,13.4,14.06,14.08,14.03,14.61,14.64,14.58,6433,0
2024-12-10 06:00:00,19.29,23.76,24.43,25.67,23.6,23.51,22.18,23.13,7.74,7.83,7.61,10.09,10.18,10.06,11.39,11.41,11.38,12.22,12.27,12.2,12.79,12.8,12.77,13.45,13.49,13.42,14.08,14.09,14.06,14.65,14.67,14.63,6439,0
2024-12-10 05:00:00,19.29,23.81,24.43,25.63,23.61,23.51,22.17,23.12,7.95,8.07,7.84,10.24,10.31,10.18,11.48,11.49,11.44,12.3,12.32,12.28,12.8,12.8,12.8,13.48,13.49,13.46,14.09,14.09,14.09,14.67,14.69,14.64,6450,0
2024-12-10 04:00:00,19.3,23.78,24.45,25.64,23.62,23.52,22.17,23.12,8.18,8.3,8.07,10.38,10.43,10.31,11.54,11.61,11.49,12.32,12.32,12.31,12.8,12.8,12.8,13.49,13.49,13.49,14.09,14.09,14.09,14.68,14.69,14.67,6466,0
2024-12-10 03:00:00,19.27,23.8,24.47,25.66,23.63,23.52,22.19,23.12,8.42,8.54,8.3,10.51,10.55,10.43,11.61,11.65,11.61,12.32,12.34,12.32,12.8,12.81,12.8,13.49,13.49,13.49,14.09,14.09,14.09,14.69,14.69,14.69,6477,0
2024-12-10 02:00:00,19.28,23.77,24.47,25.67,23.63,23.53,22.19,23.13,8.65,8.78,8.54,10.66,10.75,10.55,11.67,11.72,11.63,12.34,12.37,12.32,12.8,12.82,12.8,13.49,13.49,13.49,14.09,14.11,14.09,14.69,14.69,14.69,6502,0
2024-12-10 01:00:00,19.27,23.79,24.48,25.67,23.64,23.54,22.19,23.13,8.92,9.03,8.78,10.8,10.88,10.79,11.73,11.73,11.73,12.36,12.38,12.34,12.81,12.82,12.8,13.49,13.51,13.49,14.11,14.14,14.1,14.69,14.7,14.69,6515,0
