,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-05-23 06:00:00,1.43,12.6,20.75,19.1,12.8,23.89,19.14,16.76,14.61,14.79,14.57,21.8,22.21,21.5,24.65,24.87,24.44,25.56,25.68,25.45,25.23,25.32,25.18,24.29,24.33,24.27,23.4,23.44,23.35,22.42,22.47,22.38,6537,0
2025-05-23 05:00:00,1.4,12.63,20.83,19.14,12.8,23.87,19.16,16.75,15.61,16.58,14.69,22.58,22.85,22.26,25.12,25.33,24.93,25.82,25.92,25.68,25.35,25.42,25.32,24.34,24.35,24.32,23.33,23.37,23.32,22.38,22.39,22.38,6542,0
2025-05-23 04:00:00,1.38,12.66,20.9,19.16,12.74,23.81,19.14,16.71,16.81,16.84,16.7,23.14,23.44,22.85,25.6,25.8,25.37,26.11,26.26,26,25.46,25.46,25.44,24.3,24.34,24.28,23.32,23.32,23.31,22.37,22.38,22.35,6542,0
2025-05-23 03:00:00,1.38,12.68,20.94,19.16,12.8,23.82,19.16,16.73,16.95,17.29,16.82,23.81,24.15,23.45,26.12,26.39,25.9,26.39,26.51,26.28,25.54,25.57,25.49,24.26,24.28,24.25,23.24,23.31,23.21,22.29,22.35,22.26,6546,0
2025-05-23 02:00:00,1.39,12.74,20.96,19.18,12.46,23.76,19.16,16.73,17.97,18.24,17.44,24.56,24.87,24.27,26.65,26.93,26.39,26.63,26.75,26.51,25.57,25.57,25.57,24.24,24.25,24.21,23.2,23.21,23.2,22.26,22.27,22.26,6550,0
2025-05-23 01:00:00,1.37,12.78,21.02,19.21,12.5,23.72,19.11,16.7,18.39,18.7,18.2,25.41,25.87,24.98,27.23,27.53,26.99,26.87,26.98,26.75,25.57,25.57,25.57,24.15,24.22,24.14,23.13,23.2,23.08,22.26,22.26,22.26,6550,0
2025-05-23 00:00:00,1.4,12.79,21.07,19.22,12.46,23.69,19.08,16.71,19.35,19.87,18.83,26.41,26.92,25.92,27.86,28.17,27.58,27.04,27.1,26.98,25.54,25.57,25.47,24.08,24.14,24.02,23.08,23.08,23.07,22.23,22.26,22.21,6542,0
2025-05-22 23:00:00,1.3,12.8,21.15,19.27,12.55,23.66,19.08,16.7,20.38,20.85,19.89,27.63,28.29,27,28.48,28.76,28.17,27.14,27.18,27.1,25.43,25.46,25.34,23.97,24.02,23.9,23.01,23.07,22.96,22.17,22.2,22.14,6573,0
2025-05-22 22:00:00,1.29,12.89,21.25,19.3,12.93,23.58,19.04,16.69,21.88,22.96,20.96,29.14,29.94,28.41,29.06,29.34,28.81,27.16,27.21,27.11,25.28,25.34,25.22,23.85,23.9,23.78,22.96,22.97,22.94,22.14,22.15,22.14,6591,0
2025-05-22 21:00:00,1.25,13.08,21.31,19.33,13.34,23.3,19.01,16.67,26.26,29.59,23.32,30.75,31.36,30.06,29.53,29.71,29.35,27.05,27.1,26.98,25.07,25.2,24.98,23.74,23.78,23.66,22.92,22.95,22.87,22.14,22.14,22.14,6631,0
2025-05-22 20:00:00,1.16,13.2,21.39,19.39,13.11,23.13,19.02,16.66,31.74,34.33,30.25,32.08,32.66,31.48,29.79,29.82,29.71,26.78,26.93,26.63,24.82,24.97,24.74,23.63,23.66,23.56,22.85,22.87,22.84,22.14,22.14,22.14,6802,7055
2025-05-22 19:00:00,1.09,13.3,21.46,19.38,13.07,23.06,19.02,16.65,34.54,35.98,33.25,33.5,34.18,32.78,29.8,29.82,29.71,26.4,26.62,26.16,24.57,24.71,24.49,23.55,23.55,23.53,22.84,22.84,22.84,22.14,22.14,22.14,6806,7079
2025-05-22 18:00:00,1.08,13.57,21.53,19.43,12.98,23.01,19.01,16.64,40.29,44.49,36.68,34.55,34.66,34.25,29.45,29.71,29.19,25.89,26.16,25.65,24.32,24.4,24.21,23.46,23.53,23.43,22.84,22.84,22.84,22.14,22.14,22.14,6838,8521
2025-05-22 17:00:00,1.02,13.76,21.56,19.39,12.94,22.97,19,16.65,43.06,44.02,41.65,34.73,34.81,34.66,28.78,29.11,28.41,25.34,25.57,25.09,24.1,24.16,24.04,23.43,23.43,23.43,22.84,22.84,22.84,22.14,22.14,22.14,6851,10175
2025-05-22 16:00:00,0.91,13.99,21.52,19.31,12.93,22.96,19,16.64,45.66,46.97,42.6,34.44,34.79,33.96,27.79,28.29,27.24,24.81,25.09,24.57,23.96,24.04,23.92,23.43,23.43,23.43,22.85,22.87,22.84,22.14,22.15,22.14,6840,9072
2025-05-22 15:00:00,1.01,14.19,21.46,19.26,12.91,22.96,18.97,16.63,46.38,46.74,45.9,33.01,33.84,32.07,26.62,27.17,26.04,24.31,24.5,24.14,23.85,23.92,23.81,23.44,23.46,23.43,22.9,22.96,22.87,22.14,22.14,22.14,6851,10199
2025-05-22 14:00:00,1.33,14.32,21.41,19.18,12.9,22.97,18.93,16.61,44.93,46.1,43.68,30.82,31.9,29.71,25.4,25.96,24.86,23.92,24.08,23.79,23.82,23.85,23.8,23.53,23.55,23.49,22.96,22.96,22.95,22.14,22.15,22.14,6849,10297
2025-05-22 13:00:00,1.52,14.27,21.23,19.12,12.88,22.97,18.95,16.59,42,43.65,40.13,28.24,29.47,26.99,24.27,24.74,23.8,23.7,23.79,23.67,23.91,24,23.84,23.62,23.69,23.55,22.99,23.05,22.96,22.14,22.14,22.14,6851,10270
2025-05-22 12:00:00,1.68,14.16,21.1,19.1,12.88,22.91,19.01,16.58,37.56,40,36.21,25.61,26.75,24.5,23.41,23.76,23,23.62,23.67,23.56,24.09,24.15,24.03,23.86,24.01,23.77,23.07,23.09,23.06,22.14,22.14,22.13,6849,10282
2025-05-22 11:00:00,1.78,12.79,19.55,19.8,14.3,15.42,16.4,16.16,34.89,36.57,33.14,23.22,24.27,22.25,22.69,22.91,22.51,23.6,23.67,23.56,23.99,24.04,23.92,23.6,23.66,23.55,22.96,22.96,22.96,22.13,22.14,22.1,6849,10376
2025-05-22 10:00:00,1.96,12.45,19.3,19.85,14.46,14.76,16.12,16.16,30.44,32.9,27.48,21.09,22.02,20.25,22.49,22.49,22.48,23.8,23.91,23.68,24.15,24.26,24.07,23.66,23.68,23.66,22.96,22.96,22.96,22.09,22.12,22.05,6847,10388
2025-05-22 09:00:00,1.94,12.2,19.22,19.86,14.46,14.77,16.12,16.16,22.06,26.74,16.58,19.73,20.12,19.54,22.64,22.85,22.49,24.11,24.29,23.92,24.33,24.39,24.27,23.75,23.78,23.68,22.96,22.96,22.96,22.03,22.07,22.02,6838,9990
2025-05-22 08:00:00,1.65,12.03,19.17,19.83,14.51,14.76,16.12,16.15,14.36,16.08,12.92,19.67,19.89,19.54,23.11,23.32,22.87,24.51,24.67,24.35,24.51,24.63,24.4,23.78,23.79,23.78,22.96,22.96,22.96,22.02,22.03,22.02,6773,7079
2025-05-22 07:00:00,1.59,11.99,19.19,19.85,14.49,14.77,16.12,16.13,12.22,12.73,12.01,20.19,20.49,19.89,23.65,23.91,23.42,24.87,25.02,24.74,24.68,24.75,24.63,23.81,23.86,23.78,22.96,22.96,22.96,22.02,22.02,22.01,6577,6862
2025-05-22 06:00:00,1.58,11.98,19.25,19.91,14.55,14.77,16.12,16.11,12.44,12.68,12.21,20.9,21.22,20.59,24.19,24.46,23.91,25.19,25.33,25.08,24.82,24.86,24.75,23.85,23.89,23.83,22.95,22.96,22.91,21.97,22.01,21.92,6528,256
2025-05-22 05:00:00,1.52,11.99,19.34,19.93,14.55,14.76,16.14,16.07,13.11,13.51,12.78,21.68,22.13,21.31,24.77,25.09,24.5,25.53,25.68,25.36,24.95,24.98,24.86,23.85,23.88,23.82,22.88,22.93,22.84,21.9,21.93,21.9,6533,0
2025-05-22 04:00:00,1.53,12.01,19.43,19.99,14.52,14.77,16.12,16.06,13.99,14.47,13.57,22.55,22.97,22.14,25.36,25.66,25.09,25.85,26.01,25.69,25.04,25.1,24.98,23.8,23.85,23.78,22.84,22.84,22.84,21.9,21.9,21.89,6539,0
2025-05-22 03:00:00,1.53,12.04,19.51,20.02,14.55,14.74,16.09,16.08,15.1,15.64,14.57,23.46,23.91,23.06,25.98,26.28,25.69,26.14,26.28,26.04,25.1,25.11,25.09,23.78,23.78,23.76,22.77,22.82,22.73,21.83,21.86,21.8,6546,0
2025-05-22 02:00:00,1.48,12.09,19.54,20.04,14.55,14.74,16.09,16.09,16.51,17.52,15.75,24.42,24.86,23.99,26.58,26.87,26.28,26.41,26.51,26.28,25.1,25.12,25.1,23.69,23.77,23.66,22.72,22.73,22.71,21.79,21.79,21.79,6550,0
2025-05-22 01:00:00,1.54,12.17,19.62,20.06,14.54,14.74,16.15,16.08,18.1,18.58,17.66,25.39,25.92,24.96,27.22,27.52,26.93,26.62,26.74,26.51,25.1,25.11,25.1,23.6,23.66,23.55,22.63,22.7,22.61,21.79,21.79,21.78,6550,0
2025-05-22 00:00:00,1.5,12.17,19.69,20.09,14.53,14.73,16.13,16.06,18.41,19.06,17.87,26.57,27.13,26.04,27.89,28.19,27.58,26.8,26.87,26.75,25.02,25.1,24.98,23.49,23.55,23.43,22.57,22.61,22.49,21.74,21.77,21.7,6539,0
2025-05-21 23:00:00,1.46,12.2,19.79,20.11,14.55,14.75,16.09,16.06,19.77,20.25,19.18,27.93,28.64,27.25,28.56,28.88,28.29,26.87,26.87,26.87,24.88,24.98,24.79,23.35,23.43,23.31,22.49,22.5,22.48,21.68,21.72,21.67,6568,0
2025-05-21 22:00:00,1.41,12.29,19.93,20.16,14.5,14.74,16.09,16.05,21.73,23.32,20.39,29.67,30.54,28.83,29.16,29.37,28.88,26.84,26.87,26.75,24.67,24.75,24.54,23.21,23.3,23.15,22.42,22.49,22.37,21.67,21.67,21.67,6588,0
2025-05-21 21:00:00,1.35,12.47,20,20.22,14.48,14.75,16.1,16.04,26.62,30.3,23.72,31.54,32.25,30.72,29.6,29.71,29.45,26.63,26.75,26.51,24.4,24.52,24.27,23.06,23.12,22.99,22.35,22.37,22.3,21.67,21.67,21.67,6606,74
2025-05-21 20:00:00,1.19,12.61,20.15,20.3,14.44,14.77,16.13,16.04,35.4,37.63,31.13,32.78,33.34,32.33,29.8,29.82,29.72,26.24,26.46,26.03,24.1,24.27,23.94,22.92,22.96,22.86,22.27,22.31,22.25,21.67,21.67,21.67,6671,6909
2025-05-21 19:00:00,1.22,12.71,20.21,20.29,14.42,14.75,16.15,16.04,33.31,35.32,31.87,34.54,35.61,33.49,29.75,29.82,29.59,25.76,26.02,25.49,23.8,23.93,23.68,22.83,22.85,22.78,22.25,22.25,22.25,21.67,21.67,21.67,6822,7099
2025-05-21 18:00:00,1,13.18,20.32,20.27,14.4,14.74,16.14,16.04,42.43,48.75,35.27,36.01,36.09,35.74,29.13,29.54,28.72,25.13,25.44,24.84,23.52,23.66,23.43,22.73,22.78,22.72,22.25,22.25,22.25,21.67,21.67,21.67,6737,7008
2025-05-21 17:00:00,0.89,13.35,20.3,20.21,14.44,14.73,16.13,16.04,49,49.69,48.17,35.47,35.91,34.99,28.13,28.64,27.64,24.46,24.74,24.15,23.28,23.39,23.21,22.72,22.72,22.7,22.25,22.25,22.25,21.67,21.67,21.67,6849,10191
2025-05-21 16:00:00,0.97,13.45,20.23,20.1,14.39,14.72,16.14,16.05,47.76,48.27,46.97,34.19,34.89,33.39,26.97,27.53,26.39,23.87,24.15,23.64,23.1,23.2,23.01,22.7,22.72,22.69,22.25,22.25,22.25,21.67,21.67,21.67,6849,10223
2025-05-21 15:00:00,1.19,13.6,20.17,20.03,14.38,14.72,16.14,16.05,45.97,46.85,45.43,32.35,33.25,31.36,25.7,26.28,25.09,23.35,23.56,23.14,22.98,23.02,22.97,22.72,22.72,22.71,22.26,22.27,22.25,21.67,21.67,21.67,6849,10183
2025-05-21 14:00:00,1.51,13.67,19.99,19.99,14.37,14.72,16.11,16.05,43.42,45.44,41.18,30.03,31.14,28.88,24.41,24.98,23.86,22.96,23.09,22.85,22.97,22.97,22.96,22.73,22.77,22.72,22.3,22.35,22.27,21.67,21.67,21.67,6851,10152
2025-05-21 13:00:00,1.6,13.57,19.79,19.92,14.37,14.71,16.09,16.05,39.19,41.27,37.87,27.35,28.64,26.1,23.26,23.77,22.79,22.71,22.83,22.62,22.98,23,22.97,22.83,22.84,22.8,22.36,22.37,22.35,21.67,21.67,21.67,6849,10262
2025-05-21 12:00:00,1.76,13.43,19.66,19.92,14.38,14.73,16.1,16.05,37.21,37.87,36.68,24.75,25.92,23.56,22.34,22.73,22.01,22.61,22.62,22.61,23.08,23.1,23.01,22.87,22.93,22.84,22.38,22.39,22.37,21.67,21.67,21.67,6851,10215
2025-05-21 11:00:00,1.92,13.21,19.52,19.87,14.39,14.76,16.1,16.05,35.06,36.52,33.49,22.29,23.36,21.19,21.67,21.94,21.47,22.7,22.73,22.61,23.22,23.31,23.15,22.96,22.98,22.95,22.43,22.48,22.4,21.67,21.67,21.67,6849,10427
2025-05-21 10:00:00,2.07,12.97,19.37,19.86,14.38,14.76,16.07,16.04,30.53,33.14,27.58,20.02,21,19.12,21.43,21.44,21.42,22.9,23.04,22.82,23.39,23.45,23.33,23.05,23.07,22.99,22.47,22.49,22.46,21.67,21.67,21.67,6844,10443
2025-05-21 09:00:00,2.06,12.63,19.3,19.81,14.36,14.72,16.06,16.04,21.7,26.91,15.64,18.55,19,18.36,21.57,21.78,21.43,23.21,23.43,23.07,23.55,23.67,23.45,23.08,23.14,23.07,22.47,22.49,22.47,21.67,21.67,21.65,6838,10215
2025-05-21 08:00:00,1.68,12.43,19.26,19.75,14.35,14.7,16.06,16.05,13.1,14.93,11.72,18.52,18.7,18.37,22.09,22.36,21.8,23.62,23.79,23.44,23.73,23.8,23.68,23.17,23.19,23.14,22.48,22.49,22.47,21.63,21.66,21.61,6746,7047
2025-05-21 07:00:00,1.53,12.4,19.26,19.79,14.35,14.69,16.08,16.05,11.09,11.5,10.92,19.06,19.39,18.77,22.61,22.85,22.37,23.97,24.15,23.79,23.88,23.93,23.8,23.19,23.19,23.19,22.48,22.49,22.45,21.57,21.61,21.55,6577,6862
2025-05-21 06:00:00,1.53,12.46,19.29,19.85,14.38,14.71,16.1,16.02,11.41,11.78,11.13,19.76,20.12,19.42,23.15,23.42,22.9,24.29,24.49,24.15,24.03,24.08,23.97,23.19,23.2,23.19,22.41,22.44,22.38,21.55,21.56,21.55,6533,240
2025-05-21 05:00:00,1.61,12.49,19.36,19.89,14.39,14.71,16.11,16,12.3,12.61,11.88,20.49,20.84,20.12,23.69,23.94,23.44,24.62,24.74,24.5,24.15,24.21,24.13,23.19,23.22,23.19,22.37,22.39,22.36,21.55,21.55,21.53,6537,0
2025-05-21 04:00:00,1.57,12.47,19.45,19.95,14.41,14.7,16.13,16.03,12.96,13.44,12.56,21.31,21.73,20.95,24.26,24.51,24.03,24.92,25.09,24.76,24.26,24.28,24.24,23.19,23.2,23.19,22.3,22.36,22.25,21.5,21.55,21.44,6542,0
2025-05-21 03:00:00,1.57,12.53,19.57,20.01,14.43,14.69,16.13,16.04,14.3,15.18,13.6,22.23,22.62,21.78,24.84,25.09,24.61,25.2,25.33,25.09,24.35,24.39,24.3,23.18,23.19,23.15,22.25,22.25,22.25,21.43,21.46,21.43,6550,0
2025-05-21 02:00:00,1.59,12.55,19.68,20.08,14.43,14.72,16.11,16.04,16.61,17.39,15.41,23.06,23.44,22.73,25.43,25.7,25.16,25.46,25.57,25.33,24.39,24.39,24.38,23.08,23.14,23.07,22.19,22.25,22.13,21.43,21.43,21.42,6550,0
2025-05-21 01:00:00,1.56,12.59,19.74,20.13,14.44,14.74,16.08,16.03,16.61,17.28,16.45,23.96,24.5,23.45,26.09,26.4,25.8,25.69,25.8,25.57,24.35,24.39,24.29,23,23.07,22.95,22.13,22.13,22.13,21.42,21.43,21.39,6550,0
2025-05-21 00:00:00,1.51,12.68,19.78,20.15,14.46,14.7,16.11,16.01,16.72,17.2,16.45,25.17,25.81,24.59,26.78,27.1,26.5,25.87,25.92,25.8,24.25,24.28,24.19,22.89,22.95,22.84,22.06,22.13,22.02,21.37,21.39,21.34,6542,0
2025-05-20 23:00:00,1.54,12.7,19.9,20.22,14.44,14.7,16.1,16.01,17.97,19.06,17.29,26.65,27.39,25.92,27.46,27.76,27.14,25.92,25.94,25.92,24.11,24.16,24.04,22.77,22.84,22.72,22.01,22.02,22,21.32,21.35,21.31,6571,0
2025-05-20 22:00:00,1.47,12.78,19.99,20.25,14.42,14.71,16.1,16.01,20.6,21.78,19.33,28.38,29.23,27.57,28.05,28.29,27.81,25.89,25.92,25.8,23.91,24.04,23.8,22.64,22.72,22.6,21.92,21.97,21.9,21.31,21.33,21.31,6588,0
2025-05-20 21:00:00,1.43,12.99,20.13,20.31,14.42,14.68,16.08,16,24.9,28.61,22.15,30.29,31.01,29.46,28.45,28.55,28.29,25.68,25.8,25.56,23.66,23.8,23.56,22.49,22.6,22.39,21.9,21.9,21.9,21.31,21.31,21.31,6613,90
2025-05-20 20:00:00,1.28,13.15,20.28,20.35,14.44,14.69,16.09,16,34.32,36.56,29.6,31.51,32.07,31.13,28.63,28.64,28.58,25.28,25.51,25.09,23.37,23.5,23.21,22.36,22.38,22.33,21.89,21.9,21.86,21.31,21.31,21.31,6677,6921
2025-05-20 19:00:00,1.3,13.25,20.35,20.26,14.42,14.72,16.08,16,31.56,33.21,30.06,33.31,34.36,32.21,28.55,28.64,28.35,24.81,25.05,24.54,23.08,23.21,22.97,22.25,22.29,22.24,21.84,21.88,21.82,21.31,21.32,21.31,6811,7087
2025-05-20 18:00:00,1.04,13.61,20.43,20.25,14.41,14.68,16.08,16.01,42.15,48.16,34.08,34.66,34.79,34.45,27.89,28.29,27.46,24.18,24.5,23.91,22.82,22.97,22.74,22.21,22.24,22.16,21.83,21.85,21.82,21.31,21.33,21.31,6737,7008
2025-05-20 17:00:00,0.91,13.85,20.4,20.12,14.39,14.67,16.08,16.01,47.05,47.7,46.62,34.01,34.43,33.49,26.88,27.34,26.39,23.54,23.8,23.28,22.59,22.7,22.5,22.13,22.16,22.13,21.86,21.89,21.84,21.33,21.35,21.31,6849,10120
2025-05-20 16:00:00,1.14,14.01,20.36,20.09,14.38,14.66,16.08,16.02,45.82,46.73,44.42,32.63,33.37,31.84,25.73,26.28,25.19,22.97,23.21,22.73,22.43,22.5,22.37,22.13,22.15,22.13,21.89,21.9,21.88,21.36,21.38,21.35,6851,10230
2025-05-20 15:00:00,1.38,14.12,20.21,20.06,14.38,14.67,16.08,16.03,43.53,44.61,42.12,30.7,31.67,29.71,24.5,25.09,23.91,22.46,22.73,22.25,22.27,22.34,22.26,22.18,22.24,22.13,21.9,21.9,21.9,21.38,21.41,21.37,6849,10424
2025-05-20 14:00:00,1.65,14.09,20.05,20,14.35,14.69,16.09,16.03,40.22,41.89,38.16,28.4,29.49,27.23,23.28,23.81,22.73,22.07,22.25,21.91,22.26,22.26,22.26,22.24,22.24,22.24,21.93,21.98,21.9,21.42,21.43,21.4,6849,10427
2025-05-20 13:00:00,1.63,14.03,19.92,19.91,14.37,14.68,16.1,16.03,35.44,37.39,34.66,25.96,27.09,24.85,22.16,22.63,21.66,21.85,21.9,21.78,22.31,22.38,22.26,22.3,22.36,22.24,22,22.02,21.96,21.42,21.43,21.42,6849,10400
2025-05-20 12:00:00,1.79,13.87,19.72,19.88,14.35,14.67,16.1,16.03,35.16,35.5,34.91,23.48,24.62,22.26,21.22,21.6,20.84,21.78,21.78,21.77,22.46,22.5,22.39,22.39,22.48,22.36,22.02,22.02,22.02,21.42,21.43,21.41,6849,10483
2025-05-20 11:00:00,2.04,13.66,19.59,19.87,14.35,14.64,16.1,16.03,33.6,35,31.98,20.87,22.03,19.77,20.55,20.8,20.36,21.83,21.9,21.78,22.61,22.71,22.51,22.52,22.58,22.47,22.04,22.07,22.02,21.43,21.43,21.42,6847,10471
2025-05-20 10:00:00,2.16,13.32,19.48,19.86,14.35,14.65,16.07,16.02,28.91,31.66,25.8,18.54,19.54,17.65,20.29,20.36,20.25,22.04,22.18,21.91,22.79,22.85,22.74,22.6,22.62,22.6,22.11,22.13,22.08,21.42,21.43,21.41,6847,10518
2025-05-20 09:00:00,2.08,12.98,19.37,19.83,14.35,14.69,16.05,16.02,20.05,25.1,13.96,17.03,17.5,16.82,20.46,20.68,20.34,22.39,22.61,22.23,22.98,23.08,22.86,22.7,22.72,22.64,22.13,22.13,22.13,21.41,21.43,21.39,6838,10585
2025-05-20 08:00:00,1.66,12.79,19.28,19.71,14.37,14.69,16.04,16.01,10.95,13.03,9.43,16.95,17.17,16.82,20.96,21.19,20.72,22.84,23.04,22.65,23.16,23.22,23.09,22.75,22.83,22.72,22.13,22.13,22.13,21.36,21.4,21.33,6737,7043
2025-05-20 07:00:00,1.56,12.74,19.32,19.7,14.39,14.68,16.05,16,8.79,9.25,8.6,17.49,17.79,17.17,21.5,21.76,21.29,23.21,23.36,23.08,23.35,23.45,23.25,22.84,22.84,22.83,22.13,22.13,22.13,21.32,21.36,21.31,6573,6862
2025-05-20 06:00:00,1.55,12.77,19.4,19.74,14.38,14.69,16.04,15.99,9.18,9.6,8.87,18.18,18.5,17.87,22.06,22.33,21.78,23.56,23.71,23.44,23.52,23.56,23.45,22.84,22.84,22.84,22.13,22.13,22.13,21.31,21.31,21.31,6524,240
2025-05-20 05:00:00,1.55,12.82,19.45,19.79,14.37,14.7,16.06,15.96,10.14,10.55,9.66,18.91,19.26,18.59,22.63,22.88,22.37,23.89,24.03,23.77,23.65,23.69,23.58,22.85,22.89,22.84,22.11,22.13,22.08,21.31,21.31,21.3,6530,0
2025-05-20 04:00:00,1.53,12.88,19.49,19.88,14.39,14.69,16.1,15.96,10.69,10.91,10.54,19.69,20.12,19.29,23.21,23.5,22.97,24.21,24.38,24.05,23.78,23.81,23.7,22.86,22.89,22.84,22.05,22.11,22.02,21.29,21.31,21.26,6533,0
2025-05-20 03:00:00,1.58,12.91,19.59,19.91,14.41,14.69,16.1,15.98,11.59,12.32,11.02,20.59,20.98,20.14,23.83,24.15,23.56,24.53,24.65,24.38,23.88,23.92,23.81,22.84,22.86,22.84,22.02,22.02,22.02,21.22,21.25,21.19,6542,0
2025-05-20 02:00:00,1.61,12.93,19.69,19.95,14.42,14.68,16.1,15.96,13.12,13.51,12.44,21.48,21.9,21.08,24.44,24.74,24.15,24.81,24.96,24.71,23.92,23.92,23.92,22.83,22.84,22.81,21.98,22.02,21.93,21.19,21.2,21.19,6550,0
2025-05-20 01:00:00,1.61,12.97,19.82,20.02,14.42,14.69,16.08,15.94,13.6,13.86,13.51,22.53,23.09,22.02,25.11,25.45,24.79,25.05,25.18,24.97,23.92,23.93,23.92,22.74,22.81,22.72,21.91,21.93,21.9,21.19,21.19,21.19,6550,0
2025-05-20 00:00:00,1.57,13.02,19.91,20.05,14.42,14.69,16.07,15.93,14.73,15.87,13.98,23.77,24.39,23.2,25.79,26.09,25.45,25.24,25.33,25.2,23.89,23.92,23.85,22.67,22.72,22.6,21.88,21.9,21.86,21.19,21.19,21.18,6542,0
2025-05-19 23:00:00,1.58,13.14,20,20.14,14.43,14.64,16.09,15.96,17.14,17.65,16.12,25.1,25.8,24.5,26.43,26.75,26.16,25.33,25.34,25.33,23.78,23.83,23.71,22.58,22.6,22.49,21.79,21.83,21.78,21.16,21.19,21.14,6573,0
2025-05-19 22:00:00,1.58,13.19,20.07,20.18,14.43,14.67,16.09,15.96,18.46,19.51,17.87,26.73,27.58,25.92,27.02,27.22,26.75,25.33,25.33,25.31,23.63,23.68,23.56,22.42,22.49,22.36,21.78,21.78,21.78,21.13,21.17,21.11,6591,0
2025-05-19 21:00:00,1.54,13.33,20.23,20.18,14.42,14.69,16.05,15.96,22.54,25.92,19.79,28.52,29.23,27.7,27.43,27.58,27.3,25.18,25.3,25.09,23.43,23.56,23.33,22.32,22.36,22.24,21.74,21.78,21.7,21.1,21.12,21.09,6624,0
2025-05-19 20:00:00,1.39,13.53,20.35,20.22,14.46,14.69,16.02,15.96,31.5,33.61,26.8,29.65,30.14,29.35,27.61,27.69,27.58,24.85,25.05,24.7,23.19,23.32,23.09,22.23,22.24,22.2,21.67,21.68,21.66,21.09,21.11,21.08,6693,6941
2025-05-19 19:00:00,1.44,13.67,20.43,20.17,14.43,14.64,16.01,15.95,28.08,30.66,26.87,31.29,32.31,30.3,27.61,27.7,27.46,24.47,24.63,24.26,22.96,23.08,22.85,22.14,22.17,22.13,21.66,21.67,21.66,21.09,21.11,21.08,6818,7221
2025-05-19 18:00:00,1.3,14.03,20.5,20.15,14.41,14.65,16.01,15.96,36.61,42.59,29.34,32.61,32.77,32.43,27.05,27.41,26.66,23.94,24.24,23.67,22.75,22.85,22.65,22.11,22.13,22.08,21.66,21.66,21.66,21.09,21.12,21.08,6791,7055
2025-05-19 17:00:00,1.26,14.24,20.5,20.12,14.42,14.67,16.01,15.96,41.06,42.72,39.29,32.04,32.32,31.72,26.19,26.61,25.8,23.42,23.65,23.2,22.57,22.62,22.5,22.05,22.09,22.02,21.66,21.67,21.66,21.1,21.11,21.08,6849,10325
2025-05-19 16:00:00,1.37,14.4,20.44,20.08,14.4,14.66,16.02,15.96,41.43,43.25,39.28,30.9,31.67,29.95,25.18,25.69,24.72,22.96,23.19,22.76,22.46,22.5,22.39,22.05,22.07,22.05,21.67,21.69,21.66,21.11,21.13,21.08,6849,10491
2025-05-19 15:00:00,1.53,14.35,20.28,20.05,14.39,14.63,16.03,15.96,39.06,41.63,36.43,29.13,29.83,28.35,24.14,24.62,23.67,22.59,22.73,22.4,22.37,22.39,22.37,22.11,22.13,22.09,21.71,21.74,21.68,21.12,21.16,21.11,6849,10427
2025-05-19 14:00:00,1.74,14.35,20.14,20.03,14.38,14.63,16.05,15.96,37.53,39,35.49,26.97,28.17,25.81,23.16,23.56,22.78,22.29,22.37,22.23,22.36,22.38,22.35,22.13,22.15,22.12,21.77,21.78,21.74,21.12,21.16,21.1,6849,10487
2025-05-19 13:00:00,1.79,14.18,20.02,19.95,14.38,14.65,16.07,15.96,31.35,34.66,28.76,24.86,25.6,24.27,22.41,22.73,22.13,22.16,22.22,22.14,22.42,22.49,22.38,22.19,22.24,22.13,21.78,21.78,21.77,21.13,21.16,21.11,6849,10455
2025-05-19 12:00:00,1.83,14.06,19.9,19.93,14.39,14.66,16.09,15.95,31.14,33.37,28.76,23.23,24.16,22.14,21.74,22.03,21.44,22.14,22.14,22.14,22.51,22.6,22.49,22.24,22.27,22.24,21.78,21.78,21.78,21.12,21.15,21.1,6847,10609
2025-05-19 11:00:00,2.06,13.83,19.76,19.95,14.38,14.62,16.1,15.96,28.82,32.07,25.33,21.17,21.9,20.54,21.34,21.43,21.3,22.21,22.28,22.14,22.63,22.73,22.6,22.33,22.36,22.27,21.78,21.79,21.78,21.11,21.13,21.08,6847,10632
2025-05-19 10:00:00,2,13.67,19.68,19.91,14.38,14.66,16.1,15.95,24.13,26.04,21.78,19.88,20.44,19.42,21.27,21.31,21.23,22.42,22.55,22.34,22.77,22.85,22.73,22.37,22.42,22.36,21.81,21.83,21.79,21.08,21.09,21.08,6838,10443
