,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-04-11 21:00:00,1.81,3.36,2.81,2.64,3.46,2.19,7.63,1.14,17.41,17.54,17.29,17.38,17.53,17.25,17.41,17.53,17.29,17.46,17.64,17.29,17.49,17.65,17.31,17.47,17.62,17.29,17.46,17.64,17.29,17.35,17.51,17.17,6506,0
2026-04-11 20:00:00,1.82,3.35,2.88,2.68,3.5,2.19,7.6,1.12,17.84,18,17.62,17.77,17.94,17.59,17.78,17.95,17.59,17.85,18.04,17.64,17.9,18.12,17.65,17.86,18.08,17.62,17.83,18,17.64,17.7,17.87,17.53,6506,0
2026-04-11 19:00:00,1.82,3.35,2.9,2.71,3.52,2.21,7.57,1.12,18.15,18.24,18.02,18.05,18.12,17.95,18.06,18.12,17.98,18.17,18.24,18.11,18.21,18.35,18.12,18.17,18.29,18.09,18.11,18.2,18,17.98,18.12,17.87,6506,1654
2026-04-11 18:00:00,1.83,3.37,2.9,2.71,3.53,2.2,7.54,1.11,18.17,18.24,18.12,18.08,18.12,18.04,18.11,18.12,18.1,18.23,18.24,18.23,18.31,18.36,18.27,18.28,18.32,18.25,18.2,18.23,18.17,18.12,18.12,18.12,6506,2139
2026-04-11 17:00:00,1.82,3.35,2.91,2.71,3.52,2.24,7.53,1.11,18.17,18.36,18.12,18.12,18.25,18.04,18.16,18.35,18.09,18.28,18.45,18.23,18.31,18.48,18.24,18.31,18.45,18.2,18.27,18.45,18.19,18.17,18.35,18.12,6510,4246
2026-04-11 16:00:00,1.81,3.36,2.94,2.74,3.51,2.35,7.46,1.07,18.56,18.7,18.36,18.49,18.59,18.35,18.52,18.6,18.35,18.69,18.83,18.45,18.77,18.95,18.51,18.77,18.93,18.56,18.63,18.73,18.45,18.56,18.7,18.36,6510,4849
2026-04-11 15:00:00,1.85,3.35,2.85,2.73,3.49,2.31,7.54,1.1,18.35,18.7,17.65,18.18,18.58,17.53,18.2,18.59,17.53,18.52,18.83,17.89,18.68,18.95,18.12,18.63,18.93,18.08,18.35,18.7,17.76,18.45,18.7,17.92,6517,6638
2026-04-11 14:00:00,1.76,3.29,2.7,2.63,3.43,2.15,7.73,1.15,16.9,17.53,16.32,16.77,17.39,16.23,16.83,17.41,16.32,17.16,17.76,16.59,17.4,18.01,16.82,17.35,17.94,16.78,17.08,17.64,16.57,17.25,17.79,16.7,6510,6716
2026-04-11 13:00:00,1.73,3.25,2.62,2.55,3.4,2.14,7.69,1.21,15.74,16.23,15.28,15.66,16.11,15.28,15.77,16.2,15.4,16.04,16.51,15.63,16.26,16.7,15.87,16.19,16.69,15.74,16.01,16.45,15.63,16.15,16.59,15.75,6510,6709
2026-04-11 12:00:00,1.72,3.26,2.63,2.54,3.39,2.13,7.67,1.21,15.22,15.28,15.16,15.19,15.28,15.13,15.31,15.4,15.23,15.52,15.62,15.47,15.73,15.77,15.64,15.64,15.74,15.61,15.53,15.62,15.48,15.62,15.67,15.53,6497,6370
2026-04-11 11:00:00,1.71,3.19,2.61,2.54,3.39,2.13,7.66,1.25,14.9,15.16,14.66,14.84,15.1,14.57,14.94,15.18,14.69,15.2,15.44,14.92,15.42,15.64,15.15,15.33,15.56,15.03,15.19,15.45,14.92,15.3,15.52,15.04,6502,5385
2026-04-11 10:00:00,1.7,3.11,2.56,2.52,3.42,2.1,7.63,1.25,14.27,14.57,14,14.25,14.49,14.1,14.36,14.64,14.16,14.52,14.81,14.21,14.74,15.05,14.44,14.6,14.93,14.31,14.47,14.82,14.09,14.6,14.93,14.22,6497,5212
2026-04-11 09:00:00,1.67,3.1,2.55,2.49,3.4,2.09,7.55,1.23,14.03,14.1,13.98,14.01,14.08,13.98,14.1,14.1,14.1,14.1,14.2,14.08,14.21,14.34,14.1,13.99,14.2,13.85,13.87,14.09,13.75,13.97,14.2,13.85,6497,2166
2026-04-11 08:00:00,1.7,3.11,2.56,2.51,3.39,2.09,7.51,1.23,14.21,14.34,14.1,14.2,14.33,14.09,14.26,14.44,14.12,14.18,14.33,14.08,14.21,14.34,14.1,13.94,14.08,13.84,13.92,14.09,13.75,13.93,14.05,13.85,6497,902
2026-04-11 07:00:00,1.68,3.15,2.59,2.56,3.42,2.09,7.55,1.24,14.6,14.81,14.42,14.58,14.81,14.34,14.66,14.88,14.45,14.55,14.8,14.33,14.61,14.93,14.35,14.36,14.68,14.1,14.38,14.68,14.09,14.35,14.69,14.1,6499,0
2026-04-11 06:00:00,1.71,3.23,2.65,2.58,3.42,2.1,7.55,1.27,14.98,15.16,14.81,15,15.17,14.81,15.08,15.28,14.92,15.05,15.27,14.89,15.15,15.32,14.98,15,15.19,14.79,14.98,15.16,14.8,14.94,15.16,14.73,6502,0
2026-04-11 05:00:00,1.72,3.28,2.66,2.59,3.41,2.12,7.54,1.24,15.39,15.52,15.17,15.36,15.44,15.27,15.43,15.52,15.28,15.44,15.52,15.28,15.55,15.65,15.4,15.44,15.59,15.26,15.42,15.51,15.22,15.38,15.52,15.16,6502,0
2026-04-11 04:00:00,1.73,3.29,2.66,2.58,3.41,2.12,7.53,1.23,15.57,15.64,15.41,15.58,15.64,15.42,15.61,15.69,15.52,15.66,15.75,15.51,15.77,15.88,15.63,15.66,15.76,15.49,15.64,15.75,15.48,15.6,15.75,15.4,6502,0
2026-04-11 03:00:00,1.73,3.28,2.67,2.57,3.42,2.13,7.53,1.22,15.8,16.04,15.64,15.82,16.04,15.64,15.88,16.11,15.73,15.89,16.11,15.74,15.97,16.2,15.8,15.89,16.1,15.74,15.87,16.08,15.74,15.85,15.99,15.72,6504,0
2026-04-11 02:00:00,1.69,3.32,2.72,2.6,3.43,2.14,7.58,1.22,16.19,16.23,16.11,16.16,16.23,16.06,16.17,16.2,16.11,16.18,16.2,16.11,16.29,16.35,16.23,16.17,16.2,16.1,16.11,16.15,16.1,16.07,16.11,15.99,6506,0
2026-04-11 01:00:00,1.7,3.32,2.74,2.61,3.44,2.12,7.56,1.22,16.34,16.37,16.25,16.25,16.34,16.23,16.22,16.33,16.2,16.2,16.23,16.19,16.24,16.34,16.12,16.11,16.2,15.98,16.05,16.1,15.99,16,16.11,15.87,6506,0
2026-04-11 00:00:00,1.72,3.29,2.76,2.64,3.44,2.15,7.53,1.21,16.66,16.94,16.45,16.6,16.94,16.34,16.58,16.87,16.34,16.41,16.7,16.2,16.32,16.59,16.11,16.17,16.45,15.98,16.19,16.45,15.99,16.05,16.33,15.87,6484,0
2026-04-10 23:00:00,1.79,3.31,2.81,2.67,3.44,2.2,7.46,1.25,17.37,17.86,16.99,17.36,17.87,16.94,17.34,17.81,16.93,17.15,17.64,16.73,17.03,17.53,16.62,16.88,17.4,16.45,16.96,17.45,16.54,16.69,17.15,16.35,6510,0
2026-04-10 22:00:00,1.81,3.29,2.97,2.72,3.49,2.36,7.45,1.25,18.4,18.95,17.95,18.38,18.84,17.99,18.32,18.83,17.87,18.22,18.7,17.76,18.1,18.6,17.65,18.02,18.56,17.51,18.05,18.57,17.57,17.69,18.12,17.29,6517,0
2026-04-10 21:00:00,1.85,3.3,3.13,2.81,3.5,2.29,7.38,1.16,19.46,19.89,18.99,19.35,19.66,18.95,19.27,19.65,18.86,19.28,19.65,18.83,19.24,19.66,18.7,19.2,19.64,18.62,19.14,19.53,18.62,18.8,19.19,18.24,6517,0
2026-04-10 20:00:00,1.84,3.39,3.22,3,3.51,2.32,7.39,1.16,20.21,20.51,19.91,20,20.24,19.77,19.92,20.12,19.67,20.01,20.29,19.77,20.04,20.32,19.78,19.95,20.23,19.75,19.8,20.01,19.65,19.46,19.66,19.29,6519,0
2026-04-10 19:00:00,1.83,3.39,3.24,3.07,3.52,2.34,7.45,1.15,20.33,20.6,19.93,19.98,20.25,19.66,19.9,20.25,19.54,20.11,20.48,19.65,20.1,20.49,19.54,19.9,20.36,19.29,19.59,20.12,18.94,19.26,19.89,18.45,6522,2111
2026-04-10 18:00:00,1.85,3.34,3.2,2.86,3.53,2.33,7.44,1.21,19.87,19.91,19.77,19.54,19.61,19.43,19.41,19.52,19.29,19.53,19.62,19.42,19.46,19.54,19.37,19.2,19.26,19.1,18.91,18.94,18.85,18.4,18.45,18.36,6519,6693
2026-04-10 17:00:00,1.86,3.32,3.23,2.88,3.53,2.35,7.41,1.15,19.75,19.93,19.66,19.5,19.66,19.4,19.39,19.54,19.29,19.51,19.74,19.34,19.5,19.78,19.31,19.27,19.56,19.04,19.06,19.29,18.92,18.6,18.84,18.41,6519,3990
2026-04-10 16:00:00,1.86,3.34,3.25,2.92,3.52,2.35,7.42,1.19,19.89,20.01,19.78,19.61,19.66,19.54,19.49,19.54,19.42,19.63,19.76,19.53,19.68,19.79,19.54,19.44,19.64,19.29,19.08,19.29,18.94,18.6,18.95,18.36,6519,4262
2026-04-10 15:00:00,1.86,3.35,3.29,3.11,3.46,2.33,7.42,1.16,19.9,20.12,19.43,19.56,19.77,19.18,19.47,19.65,19.15,19.69,19.77,19.51,19.92,20.01,19.78,19.59,19.7,19.5,19.24,19.41,19.06,18.59,18.7,18.45,6519,4317
2026-04-10 14:00:00,1.85,3.3,3.24,3.2,3.08,2.31,7.66,1.23,18.68,19.37,18,18.45,19.06,17.87,18.52,19.06,18,18.97,19.42,18.45,19.59,19.95,19.19,19.32,19.75,18.82,18.72,19.27,18,18.21,18.59,17.76,6499,6669
2026-04-10 13:00:00,1.85,3.3,2.97,3.01,3.04,2.32,7.84,1.27,17.42,17.9,17.04,17.35,17.79,17.04,17.54,17.92,17.18,18.04,18.45,17.76,18.74,19.17,18.36,18.18,18.7,17.86,17.36,17.87,17.04,17.32,17.75,17.04,6519,6716
2026-04-10 12:00:00,1.75,3.29,2.77,2.85,2.99,2.31,7.93,1.37,16.26,17,15.61,16.21,16.94,15.52,16.41,17.1,15.75,16.92,17.64,16.2,17.53,18.29,16.7,17.01,17.77,16.24,16.23,16.93,15.63,16.31,16.94,15.75,6513,6709
2026-04-10 11:00:00,1.72,3.13,2.61,2.73,2.86,2.26,7.84,1.5,14.59,15.4,13.62,14.47,15.36,13.51,14.69,15.56,13.71,15.18,16.09,14.12,15.58,16.59,14.44,15.24,16.1,14.25,14.81,15.51,13.95,14.99,15.64,14.22,6517,6728
2026-04-10 10:00:00,1.69,3,2.46,2.58,2.56,2.05,7.66,1.41,12.6,13.4,12.09,12.59,13.3,12.09,12.75,13.51,12.2,13.05,13.98,12.35,13.21,14.22,12.45,13.17,14.08,12.46,13.02,13.78,12.44,13.34,14.1,12.68,6506,6732
2026-04-10 09:00:00,1.67,2.92,2.41,2.54,2.45,1.95,7.57,1.33,11.88,12.07,11.82,11.86,12.09,11.73,11.92,12.16,11.73,11.96,12.32,11.73,11.9,12.33,11.57,11.96,12.43,11.6,11.98,12.42,11.62,12.25,12.68,11.93,6493,2864
2026-04-10 08:00:00,1.67,2.9,2.38,2.53,2.38,1.87,7.48,1.33,11.84,11.97,11.73,11.76,11.85,11.73,11.75,11.85,11.73,11.56,11.64,11.49,11.38,11.5,11.32,11.36,11.49,11.27,11.48,11.61,11.42,11.69,11.85,11.62,6490,2099
2026-04-10 07:00:00,1.68,2.97,2.44,2.53,2.39,1.89,7.61,1.32,12.11,12.32,11.97,12.02,12.21,11.85,12.02,12.2,11.85,11.74,11.93,11.61,11.51,11.66,11.38,11.45,11.6,11.36,11.62,11.78,11.49,11.79,11.95,11.67,6493,0
2026-04-10 06:00:00,1.68,2.97,2.44,2.57,2.46,1.97,7.7,1.32,12.59,12.83,12.32,12.52,12.8,12.27,12.53,12.8,12.26,12.23,12.44,11.97,12.01,12.31,11.74,11.93,12.19,11.6,12.11,12.34,11.85,12.23,12.45,11.97,6497,0
2026-04-10 05:00:00,1.67,2.97,2.49,2.59,2.48,1.99,7.69,1.32,13.14,13.39,12.92,13.07,13.38,12.8,13.08,13.35,12.8,12.8,13.06,12.56,12.61,12.92,12.33,12.52,12.8,12.27,12.69,12.95,12.44,12.77,13.03,12.55,6497,0
2026-04-10 04:00:00,1.68,3.05,2.53,2.67,2.51,2.03,7.69,1.33,13.73,13.99,13.5,13.66,13.97,13.39,13.67,13.96,13.39,13.41,13.74,13.15,13.24,13.56,12.94,13.15,13.49,12.89,13.29,13.62,13.03,13.3,13.61,13.03,6502,0
2026-04-10 03:00:00,1.73,3.1,2.62,2.74,2.58,2.06,7.72,1.41,14.35,14.67,14.08,14.29,14.57,13.98,14.3,14.57,13.98,14.09,14.44,13.74,13.96,14.34,13.63,13.86,14.2,13.49,13.97,14.32,13.62,13.94,14.27,13.63,6504,0
2026-04-10 02:00:00,1.74,3.23,2.72,2.82,2.67,2.09,7.75,1.45,14.92,15.23,14.69,14.9,15.16,14.68,14.9,15.18,14.67,14.75,15.04,14.45,14.68,15.04,14.35,14.59,14.91,14.32,14.63,14.92,14.34,14.57,14.82,14.33,6506,0
2026-04-10 01:00:00,1.77,3.28,2.76,2.82,2.71,2.12,7.74,1.47,15.54,15.85,15.28,15.53,15.81,15.27,15.53,15.8,15.27,15.42,15.75,15.16,15.4,15.76,15.05,15.31,15.65,14.96,15.29,15.63,15,15.19,15.52,14.92,6506,0
2026-04-10 00:00:00,1.74,3.36,2.78,2.82,2.76,2.2,7.75,1.41,16.14,16.4,15.87,16.11,16.34,15.86,16.09,16.34,15.87,16.04,16.27,15.75,16.09,16.35,15.83,15.99,16.2,15.74,15.88,16.09,15.63,15.78,15.97,15.54,6481,0
2026-04-09 23:00:00,1.74,3.3,2.84,2.84,2.83,2.25,7.83,1.36,16.64,16.82,16.45,16.57,16.7,16.37,16.54,16.7,16.34,16.46,16.59,16.31,16.53,16.7,16.35,16.39,16.57,16.2,16.22,16.34,16.1,16.09,16.23,15.98,6510,0
2026-04-09 22:00:00,1.8,3.3,2.97,2.88,2.94,2.21,8.1,1.36,17.11,17.41,16.82,17.06,17.32,16.78,17.03,17.29,16.7,16.94,17.18,16.64,17.03,17.29,16.7,16.84,17.06,16.57,16.67,16.93,16.34,16.43,16.58,16.23,6517,0
2026-04-09 21:00:00,1.84,3.23,3.31,2.93,3.11,2.22,8.05,1.31,18.09,18.83,17.41,18.04,18.61,17.41,17.94,18.51,17.4,17.82,18.45,17.24,17.99,18.7,17.29,17.72,18.45,17.04,17.44,18,16.92,17.05,17.65,16.58,6524,0
2026-04-09 20:00:00,1.87,3.24,3.49,3.03,3.18,2.4,7.97,1.27,19.19,19.54,18.89,19,19.29,18.7,18.89,19.18,18.59,18.85,19.14,18.58,19.15,19.42,18.83,18.85,19.04,18.57,18.26,18.37,18.11,17.92,18.01,17.76,6533,0
2026-04-09 19:00:00,1.98,3.27,3.5,3.31,3.2,2.42,7.96,1.27,19.74,19.81,19.59,19.5,19.54,19.36,19.38,19.42,19.23,19.36,19.42,19.18,19.61,19.67,19.42,19.27,19.4,19.04,18.49,18.57,18.41,18.19,18.29,18,6542,2076
2026-04-09 18:00:00,1.94,3.25,3.54,3.43,3.21,2.42,8.05,1.28,19.59,19.77,19.29,19.33,19.53,19.09,19.23,19.42,19.06,19.08,19.29,18.85,19.43,19.66,19.26,19.05,19.29,18.82,18.21,18.45,17.99,18.15,18.35,18,6550,6728
2026-04-09 17:00:00,1.89,3.28,3.6,3.47,3.22,2.49,8.18,1.29,19.11,19.29,18.95,18.93,19.08,18.79,18.82,19.03,18.65,18.66,18.83,18.45,19.11,19.25,18.95,18.52,18.82,18.2,17.74,17.94,17.52,17.91,18,17.76,6588,5873
2026-04-09 16:00:00,1.9,3.29,3.61,3.53,3.24,2.67,8.3,1.33,18.56,18.84,18.07,18.36,18.7,17.87,18.25,18.59,17.77,18.08,18.35,17.64,18.57,18.84,18.12,17.72,18.11,17.28,17.19,17.45,16.81,17.44,17.65,17.14,6599,5472
2026-04-09 15:00:00,1.86,3.32,3.63,3.39,3.21,2.86,8.52,1.46,17.3,17.87,16.94,17.27,17.68,17.04,17.19,17.64,16.93,16.79,17.41,16.24,17.26,17.92,16.6,16.56,17.16,15.98,15.99,16.64,15.39,16.42,17.04,15.78,6628,5929
2026-04-09 14:00:00,1.8,3.17,3.54,3.35,3.26,3.05,8.68,1.62,18.35,21.5,17,18.4,21.19,17.1,17.84,20.01,16.93,16.07,16.58,15.87,15.76,16.54,15.06,15.08,15.87,14.25,14.73,15.28,14.33,15,15.67,14.55,6677,6626
2026-04-09 13:00:00,1.88,2.22,3.25,18.93,5.12,3.64,4.81,23.78,28.7,30.54,22.84,26.91,28.29,22.26,24.68,25.84,20.84,18.32,18.94,16.93,13.99,14.97,13.36,13.24,14.18,12.82,13.64,14.23,13.36,14.09,14.57,13.86,6766,6972
2026-04-09 12:00:00,1.81,1.68,3.24,26.92,6.03,3.87,2.92,34.85,31.58,34.32,29.83,28.74,30.17,27.69,26.36,27.63,25.35,17.81,18.2,17.17,12.8,13.28,12.33,12.78,12.81,12.78,13.37,13.38,13.35,13.87,13.91,13.86,6847,10664
2026-04-09 11:00:00,1.69,1.63,3.3,27.45,6.08,3.89,2.94,34.92,26.15,33.02,20.34,23.56,28.81,18.95,20.56,25.92,16.45,14.57,16.69,12.91,12.03,12.32,11.86,12.78,12.78,12.78,13.38,13.38,13.37,13.95,13.98,13.91,6847,10758
2026-04-09 10:00:00,1.58,1.47,3.13,27.68,6.07,3.92,2.95,34.97,15.45,19.2,12.08,14.58,18,11.61,13.41,15.87,11.38,11.79,12.68,11.02,11.72,11.84,11.63,12.79,12.84,12.78,13.38,13.41,13.38,13.98,13.98,13.98,6838,10632
2026-04-09 09:00:00,1.49,1.38,3.33,27.7,6.09,3.94,2.96,34.97,9.42,11.61,7.59,9.26,11.25,7.53,9.34,11.04,7.83,10.25,10.9,9.72,11.64,11.72,11.62,12.89,12.92,12.87,13.46,13.5,13.4,13.99,14.03,13.98,6826,9517
2026-04-09 08:00:00,1.55,1.47,3.68,27.43,6.07,3.89,2.97,34.97,6.78,7.36,6.65,6.82,7.36,6.65,7.23,7.61,7.12,9.6,9.68,9.59,11.77,11.85,11.73,13,13.03,12.95,13.52,13.59,13.5,14.08,14.1,14.05,6537,6831
2026-04-09 07:00:00,1.55,1.5,3.87,27.6,6.1,3.92,2.96,34.99,6.51,6.65,6.23,6.54,6.65,6.29,6.97,7.1,6.73,9.59,9.6,9.51,11.91,11.99,11.86,13.12,13.15,13.03,13.62,13.62,13.61,14.1,14.1,14.09,6475,1611
2026-04-09 06:00:00,1.45,1.59,3.89,27.39,6.09,3.9,2.96,35.01,5.78,6.06,5.58,5.95,6.29,5.71,6.53,6.9,6.31,9.56,9.84,9.47,12.12,12.21,12,13.24,13.28,13.15,13.71,13.74,13.65,14.12,14.16,14.1,6475,0
2026-04-09 05:00:00,1.56,1.64,3.99,27.65,6.1,3.88,2.95,35.06,7.02,7.59,6.17,7.18,7.7,6.41,7.73,8.14,7.11,10.14,10.3,9.85,12.28,12.34,12.21,13.36,13.39,13.29,13.8,13.86,13.74,14.21,14.22,14.17,6475,0
2026-04-09 04:00:00,1.57,1.75,4.1,27.78,6.13,3.88,2.99,35.1,6.79,7.59,6.35,6.87,7.6,6.47,7.39,8.07,7.03,10.12,10.25,10.07,12.48,12.57,12.34,13.47,13.5,13.4,13.86,13.88,13.86,14.22,14.22,14.22,6481,0
2026-04-09 03:00:00,1.55,1.76,4.03,27.82,6.11,3.83,3.03,35.15,6.45,6.77,6.29,6.71,7.1,6.5,7.36,7.81,7.1,10.41,10.67,10.18,12.72,12.8,12.62,13.56,13.61,13.5,13.95,13.97,13.89,14.23,14.28,14.22,6484,0
2026-04-09 02:00:00,1.57,2.06,3.95,28.21,6.12,3.81,3.04,35.17,7.68,8.89,6.89,7.96,9.13,7.22,8.63,9.66,7.95,11.12,11.51,10.78,12.9,12.95,12.8,13.62,13.64,13.61,13.97,13.98,13.97,14.3,14.33,14.25,6497,0
2026-04-09 01:00:00,1.54,2,4.07,28.87,6.18,3.82,3.04,35.23,9.52,9.6,9.13,9.67,9.8,9.37,10.12,10.25,9.85,11.73,11.82,11.61,13.02,13.05,12.99,13.71,13.73,13.65,14.05,14.09,14,14.33,14.33,14.33,6517,0
2026-04-09 00:00:00,1.54,2.03,4.26,29.54,6.23,3.83,3.03,35.31,9.73,9.84,9.6,9.9,9.97,9.84,10.35,10.43,10.31,11.86,11.95,11.85,13.12,13.16,13.05,13.74,13.77,13.73,14.09,14.1,14.09,14.33,14.33,14.33,6522,0
2026-04-08 23:00:00,1.52,1.99,4.24,29.78,6.26,3.84,3.05,35.38,9.77,9.84,9.72,9.91,9.99,9.84,10.38,10.43,10.31,11.96,11.98,11.92,13.2,13.28,13.16,13.82,13.85,13.75,14.12,14.17,14.09,14.36,14.42,14.33,6573,0
2026-04-08 22:00:00,1.54,1.99,4.35,30.35,6.33,3.85,3.09,35.46,9.86,9.96,9.76,10.03,10.12,9.96,10.48,10.62,10.43,12.06,12.14,11.99,13.29,13.34,13.28,13.85,13.87,13.85,14.19,14.21,14.16,14.42,14.45,14.4,6595,0
2026-04-08 21:00:00,1.6,2.01,4.52,30.93,6.47,3.88,3.15,35.57,10.09,10.31,9.96,10.23,10.43,10.1,10.68,10.9,10.56,12.23,12.33,12.14,13.39,13.41,13.38,13.92,13.97,13.88,14.21,14.21,14.21,14.45,14.45,14.45,6640,0
2026-04-08 20:00:00,1.62,2.04,4.73,31.3,6.5,3.88,3.11,35.5,10.57,10.78,10.43,10.69,10.89,10.55,11.06,11.26,10.98,12.45,12.58,12.37,13.49,13.51,13.43,13.97,13.97,13.96,14.21,14.24,14.21,14.45,14.45,14.45,6717,5929
2026-04-08 19:00:00,1.57,1.87,4.55,30.45,6.27,3.84,3.05,35.59,10.99,11.03,10.83,11.03,11.14,10.91,11.37,11.47,11.27,12.67,12.68,12.59,13.52,13.54,13.51,13.97,13.97,13.97,14.29,14.33,14.24,14.47,14.5,14.45,6784,6988
2026-04-08 18:00:00,1.64,1.85,4.51,30.11,6.14,3.82,3.07,35.71,11.37,11.9,11.1,11.37,11.85,11.14,11.66,12.09,11.39,12.83,13.02,12.69,13.58,13.62,13.56,13.99,14.03,13.97,14.33,14.33,14.32,14.55,14.57,14.5,6822,7095
2026-04-08 17:00:00,1.66,1.76,4.18,29.85,6.09,3.84,3.1,35.84,12.03,12.56,11.61,11.99,12.44,11.61,12.2,12.63,11.86,13.02,13.15,12.91,13.55,13.59,13.51,14.06,14.08,14.03,14.33,14.34,14.33,14.57,14.57,14.57,6822,10325
2026-04-08 16:00:00,1.71,1.93,4.52,30.2,6.1,3.85,3.08,36.04,11.87,12.32,11.38,11.84,12.21,11.38,12.03,12.32,11.61,12.84,12.98,12.68,13.54,13.6,13.52,14.08,14.09,14.08,14.41,14.45,14.37,14.57,14.59,14.57,6826,9967
2026-04-08 15:00:00,1.62,1.93,4.53,30.15,6.06,3.82,3.1,36.28,11.28,11.38,11.16,11.32,11.44,11.21,11.61,11.73,11.49,12.72,12.8,12.68,13.61,13.63,13.56,14.11,14.17,14.08,14.45,14.45,14.45,14.62,14.67,14.59,6822,8647
2026-04-08 14:00:00,1.69,1.94,4.86,30.59,6.07,3.8,3.06,36.48,11.2,11.5,11.02,11.25,11.57,11.14,11.56,11.85,11.41,12.76,12.91,12.68,13.63,13.63,13.62,14.2,14.2,14.18,14.51,14.57,14.46,14.68,14.69,14.67,6818,8556
2026-04-08 13:00:00,1.7,1.83,4.33,29.39,5.74,3.78,3.03,36.89,12.16,12.92,11.71,12.09,12.68,11.73,12.27,12.71,11.97,13.02,13.09,12.96,13.62,13.63,13.6,14.23,14.31,14.2,14.57,14.57,14.57,14.69,14.69,14.69,6822,8454
2026-04-08 12:00:00,1.54,1.71,4.02,28.75,5.69,3.76,3.05,37.58,11.71,13.01,11.02,11.65,12.68,11.05,11.88,12.74,11.38,12.69,13.03,12.47,13.61,13.63,13.59,14.32,14.36,14.31,14.62,14.68,14.57,14.7,14.73,14.69,6824,10357
2026-04-08 11:00:00,1.58,1.98,4.38,29.77,5.87,3.79,3.12,38.95,10.57,10.91,10.2,10.65,10.96,10.31,10.99,11.27,10.68,12.29,12.44,12.11,13.67,13.75,13.63,14.43,14.47,14.4,14.68,14.68,14.68,14.76,14.78,14.73,6662,6961
2026-04-08 10:00:00,1.76,2.21,5.22,31.7,6.03,3.87,3.18,39.33,10.13,10.31,10.08,10.23,10.43,10.14,10.62,10.8,10.47,12.14,12.37,12.07,13.83,13.96,13.75,14.54,14.62,14.45,14.7,14.8,14.68,14.8,14.81,14.78,6533,6799
2026-04-08 09:00:00,1.69,2.16,4.79,30.5,5.74,3.78,3.06,35.29,10.1,10.31,9.96,10.24,10.43,10.1,10.71,10.81,10.63,12.42,12.44,12.37,14.05,14.1,13.98,14.67,14.69,14.63,14.85,14.91,14.8,14.81,14.81,14.81,6510,6760
2026-04-08 08:00:00,1.69,2.07,4.5,29.3,5.52,3.77,2.96,34.89,10.1,10.31,9.96,10.27,10.52,10.08,10.79,11.02,10.56,12.64,12.8,12.45,14.25,14.34,14.15,14.78,14.79,14.7,14.92,14.92,14.91,14.81,14.82,14.81,6493,5554
2026-04-08 07:00:00,1.62,1.97,4.29,28.46,5.49,3.74,2.99,34.94,10.63,10.91,10.31,10.84,11.03,10.55,11.31,11.49,11.07,13.01,13.15,12.86,14.41,14.46,14.34,14.87,14.91,14.8,14.96,15.03,14.92,14.83,14.85,14.82,6495,0
2026-04-08 06:00:00,1.72,1.93,4.38,28.37,5.44,3.68,2.96,34.91,11.47,11.84,11.02,11.6,11.97,11.14,11.97,12.32,11.61,13.39,13.56,13.19,14.55,14.58,14.47,14.96,15.03,14.91,15.04,15.05,15.02,14.87,14.9,14.83,6502,0
2026-04-08 05:00:00,1.84,1.91,4.05,27.3,5.21,3.61,2.94,34.99,12.37,12.48,11.97,12.44,12.56,12.09,12.72,12.8,12.43,13.71,13.75,13.62,14.66,14.69,14.58,15.06,15.12,15.03,15.06,15.12,15.04,14.9,14.92,14.87,6510,0
2026-04-08 04:00:00,1.79,1.89,3.72,25.53,5.12,3.59,2.91,35.13,12.33,12.45,12.12,12.37,12.52,12.21,12.66,12.8,12.49,13.75,13.77,13.74,14.77,14.81,14.69,15.16,15.22,15.15,15.15,15.16,15.13,14.91,14.93,14.89,6524,0
2026-04-08 03:00:00,1.69,1.76,3.3,24.47,5.11,3.57,2.93,35.42,12.06,12.18,11.97,12.15,12.22,12.08,12.49,12.61,12.43,13.78,13.86,13.74,14.92,15.03,14.83,15.27,15.32,15.26,15.16,15.18,15.16,14.91,14.93,14.9,6533,0
2026-04-08 02:00:00,1.71,1.77,3.49,25.95,5.23,3.57,2.92,36.18,12.26,12.43,12.15,12.31,12.43,12.23,12.66,12.68,12.63,13.85,13.86,13.81,15.11,15.17,15.05,15.4,15.49,15.36,15.23,15.27,15.17,14.9,14.92,14.87,6542,0
2026-04-08 01:00:00,1.89,1.99,4.03,26.03,5.17,3.58,2.89,35.42,12.36,12.44,12.32,12.45,12.54,12.43,12.75,12.83,12.67,14.03,14.21,13.82,15.36,15.51,15.19,15.54,15.62,15.5,15.28,15.28,15.27,14.86,14.9,14.83,6550,0
