,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-12-04 04:00:00,1.05,1.2,2.36,22.55,2.4,3.78,3.24,3.38,1.13,1.34,0.97,1.09,1.33,0.86,1.17,1.44,0.97,3.12,3.27,2.98,7.41,7.48,7.33,9.67,9.81,9.57,10.57,10.63,10.55,11.14,11.14,11.14,6530,0
2025-12-04 03:00:00,1.03,1.17,2.2,22.48,2.4,3.78,3.21,3.39,1.4,1.53,1.27,1.34,1.44,1.21,1.44,1.56,1.32,3.34,3.45,3.26,7.64,7.81,7.5,9.9,9.95,9.83,10.66,10.7,10.65,11.16,11.21,11.14,6537,0
2025-12-04 02:00:00,0.99,1.11,1.9,22.4,2.41,3.73,3.19,3.37,1.5,1.8,1.33,1.46,1.79,1.22,1.54,1.83,1.33,3.68,3.92,3.45,7.97,8.12,7.84,10.07,10.17,9.96,10.76,10.78,10.69,11.26,11.26,11.25,6550,0
2025-12-04 01:00:00,0.95,1.05,1.75,22.28,2.44,3.71,3.2,3.37,2.21,2.5,1.8,2.15,2.39,1.79,2.24,2.51,1.89,4.26,4.52,3.93,8.32,8.45,8.18,10.24,10.3,10.18,10.78,10.79,10.78,11.27,11.3,11.26,6550,0
2025-12-04 00:00:00,0.87,0.9,1.65,22.1,2.46,3.72,3.19,3.37,3.19,3.87,2.49,3.13,3.81,2.44,3.26,3.96,2.51,5.02,5.34,4.63,8.64,8.78,8.53,10.37,10.42,10.3,10.82,10.87,10.79,11.32,11.36,11.28,6548,0
2025-12-03 23:00:00,0.85,0.82,1.57,22.08,2.49,3.69,3.2,3.37,3.55,3.81,3.33,3.53,3.77,3.28,3.67,3.9,3.44,5.28,5.34,5.23,8.98,9.18,8.78,10.52,10.6,10.43,10.88,10.9,10.87,11.33,11.35,11.31,6577,0
2025-12-03 22:00:00,0.77,0.76,1.54,22.06,2.49,3.66,3.21,3.38,3.41,3.46,3.34,3.39,3.45,3.33,3.51,3.57,3.44,5.49,5.7,5.31,9.42,9.62,9.25,10.67,10.75,10.64,10.9,10.9,10.9,11.32,11.36,11.28,6588,0
2025-12-03 21:00:00,0.74,0.68,1.38,21.97,2.52,3.65,3.21,3.39,3.77,4.28,3.34,3.73,4.17,3.34,3.88,4.39,3.47,6.08,6.47,5.74,9.89,10.1,9.72,10.78,10.85,10.77,10.9,10.9,10.9,11.27,11.3,11.26,6599,0
2025-12-03 20:00:00,0.7,0.61,1.32,21.91,2.58,3.63,3.21,3.38,4.51,4.86,4.35,4.45,4.76,4.29,4.55,4.81,4.41,6.84,7.24,6.53,10.42,10.67,10.18,10.89,10.91,10.88,10.9,10.9,10.89,11.26,11.26,11.25,6613,0
2025-12-03 19:00:00,0.71,0.58,1.23,21.74,2.65,3.64,3.19,3.38,5.51,5.72,4.98,5.43,5.72,4.98,5.43,5.82,4.98,7.87,8.42,7.39,11.02,11.29,10.76,10.93,10.99,10.91,10.8,10.89,10.77,11.2,11.25,11.16,6642,0
2025-12-03 18:00:00,0.8,0.54,1.25,21.59,2.85,3.63,3.2,3.37,7.48,9.72,5.92,7.5,9.71,5.93,7.56,9.72,5.98,9.56,10.65,8.55,11.6,11.86,11.38,10.86,10.9,10.77,10.69,10.77,10.64,11.14,11.16,11.14,6684,0
2025-12-03 17:00:00,0.87,0.63,1.39,21.67,3.09,3.65,3.21,3.37,11.56,13.8,10.1,11.52,13.76,10.08,11.48,13.84,10.08,11.54,12.82,10.78,12.07,12.21,11.86,10.66,10.77,10.54,10.54,10.6,10.46,11.14,11.14,11.14,6802,7055
2025-12-03 16:00:00,1.14,0.95,1.91,22.39,3.25,3.66,3.2,3.37,17.95,20.48,14.57,18.25,20.95,14.5,19,22.15,14.61,15.29,16.7,13.27,12.12,12.21,11.97,10.35,10.54,10.18,10.41,10.46,10.33,11.14,11.14,11.14,6842,10955
2025-12-03 15:00:00,1.23,1.13,2.14,23.28,3.38,3.7,3.21,3.37,20.41,20.81,19.93,20.96,21.41,20.49,22.3,22.78,21.78,16.71,16.83,16.58,11.62,11.92,11.27,9.99,10.18,9.83,10.31,10.32,10.3,11.13,11.14,11.11,6847,10987
2025-12-03 14:00:00,1.15,1.02,2.09,23.78,3.44,3.7,3.21,3.37,19.79,20.6,18.95,20.7,21.27,19.94,22.22,22.75,21.4,16.35,16.81,15.99,10.83,11.26,10.44,9.67,9.83,9.52,10.28,10.3,10.27,11.06,11.11,11.02,6847,11030
2025-12-03 13:00:00,1.06,0.92,1.92,24.26,3.57,3.73,3.21,3.36,19.23,19.89,18.83,20.55,21.41,20.01,22.02,22.97,21.35,15.55,15.88,15.28,9.85,10.32,9.37,9.38,9.47,9.24,10.29,10.31,10.27,11.02,11.02,11.02,6844,10987
2025-12-03 12:00:00,0.96,0.79,1.86,25.02,3.71,3.78,3.22,3.37,20.19,21.08,18.45,21.37,22.26,19.42,22.79,23.79,20.6,14.23,15.16,12.54,8.8,9.25,8.43,9.15,9.24,9.06,10.31,10.32,10.31,11.04,11.08,11.02,6847,11089
2025-12-03 11:00:00,0.84,0.65,1.7,25.51,3.79,3.8,3.24,3.38,18.73,20.37,17.24,19.45,21.09,18,20.5,22.14,19.06,11.4,12.2,10.55,8.08,8.35,7.84,9.01,9.06,9,10.32,10.34,10.31,11.09,11.13,11.05,6844,11089
2025-12-03 10:00:00,0.75,0.55,1.72,26.2,3.86,3.8,3.24,3.39,16.46,19.54,11.61,16.46,19.89,11.02,16.9,20.84,11.02,8.3,10.21,6.06,7.74,7.84,7.7,9.07,9.13,9,10.42,10.43,10.39,11.13,11.14,11.11,6842,10987
2025-12-03 09:00:00,0.82,0.76,2.22,27.09,3.85,3.78,3.24,3.4,5.2,9.66,3.92,4.92,9.01,3.79,4.83,8.54,3.76,4.85,5.46,4.64,7.84,7.95,7.73,9.18,9.24,9.12,10.45,10.53,10.43,11.16,11.23,11.14,6826,9624
2025-12-03 08:00:00,0.91,0.89,2.33,27.23,3.81,3.75,3.22,3.38,4.14,4.64,3.81,4.03,4.52,3.69,4.05,4.58,3.69,4.93,5.23,4.64,7.98,8.07,7.95,9.36,9.47,9.24,10.55,10.55,10.52,11.25,11.26,11.22,6546,6815
2025-12-03 07:00:00,0.86,0.85,2.28,27.39,3.78,3.77,3.23,3.39,4.7,4.76,4.59,4.59,4.65,4.52,4.62,4.75,4.52,5.29,5.34,5.21,8.12,8.2,8.07,9.54,9.59,9.47,10.61,10.66,10.55,11.27,11.29,11.26,6528,0
2025-12-03 06:00:00,0.87,0.87,2.32,27.59,3.75,3.76,3.21,3.39,4.69,4.84,4.52,4.59,4.76,4.4,4.59,4.75,4.41,5.39,5.58,5.23,8.32,8.43,8.21,9.71,9.83,9.6,10.67,10.69,10.66,11.31,11.33,11.28,6528,0
2025-12-03 05:00:00,0.87,0.82,2.26,27.76,3.75,3.78,3.19,3.38,5.01,5.55,4.76,4.95,5.47,4.64,4.97,5.48,4.66,5.81,6.08,5.58,8.45,8.55,8.42,9.92,9.96,9.83,10.77,10.78,10.74,11.31,11.37,11.28,6533,0
2025-12-03 04:00:00,0.87,0.84,2.3,28.19,3.73,3.73,3.2,3.35,5.18,5.58,4.76,5.08,5.47,4.69,5.08,5.46,4.69,5.97,6.06,5.86,8.66,8.78,8.55,10.04,10.06,9.96,10.79,10.83,10.78,11.37,11.39,11.36,6533,0
2025-12-03 03:00:00,0.85,0.79,2.32,28.66,3.7,3.73,3.21,3.36,5.48,6.29,4.76,5.45,6.26,4.71,5.51,6.33,4.75,6.69,7.24,6.1,8.85,8.89,8.78,10.09,10.17,10.06,10.86,10.9,10.81,11.38,11.41,11.38,6542,0
2025-12-03 02:00:00,0.99,0.85,2.83,30.73,3.75,3.72,3.23,3.36,6.75,7.12,6.35,6.71,7.05,6.3,6.82,7.13,6.42,7.45,7.59,7.25,8.9,8.91,8.89,10.19,10.25,10.18,10.9,10.9,10.89,11.41,11.43,11.4,6550,0
2025-12-03 01:00:00,1.13,0.94,2.38,25.73,3.66,3.74,3.24,3.36,6.89,7.02,6.77,6.85,7,6.77,6.96,7.1,6.88,7.48,7.51,7.47,8.9,8.93,8.89,10.29,10.33,10.26,10.9,10.91,10.9,11.42,11.45,11.4,6550,0
2025-12-03 00:00:00,1.15,0.87,1.7,21.95,3.21,3.73,3.22,3.36,6.6,6.94,6.17,6.55,6.88,6.09,6.69,7,6.19,7.19,7.47,6.87,8.93,9,8.89,10.41,10.44,10.33,10.9,10.91,10.9,11.44,11.47,11.42,6550,0
2025-12-02 23:00:00,1.06,0.97,1.63,21.81,3.01,3.7,3.2,3.36,5.33,5.94,4.87,5.3,5.94,4.78,5.42,6.05,4.94,6.5,6.76,6.31,9.1,9.25,9.02,10.53,10.56,10.49,10.94,11,10.9,11.48,11.49,11.47,6577,0
2025-12-02 22:00:00,1.03,0.95,1.65,21.67,2.8,3.7,3.18,3.36,4.75,4.87,4.64,4.72,4.82,4.64,4.85,4.98,4.75,6.37,6.45,6.29,9.4,9.59,9.25,10.65,10.69,10.6,11.01,11.02,11,11.44,11.49,11.42,6588,0
2025-12-02 21:00:00,0.98,0.89,1.56,21.63,2.8,3.68,3.18,3.36,4.48,4.64,4.32,4.46,4.64,4.28,4.58,4.75,4.41,6.47,6.64,6.41,9.82,10.08,9.6,10.76,10.79,10.7,10.99,11,10.98,11.41,11.43,11.39,6595,0
2025-12-02 20:00:00,0.88,0.79,1.41,21.6,2.94,3.67,3.19,3.36,4.6,4.77,4.52,4.56,4.76,4.51,4.68,4.87,4.64,6.92,7.27,6.64,10.35,10.62,10.08,10.85,10.89,10.79,10.92,10.97,10.9,11.38,11.4,11.38,6613,0
2025-12-02 19:00:00,0.76,0.65,1.26,21.45,2.95,3.67,3.19,3.35,5.38,6.06,4.87,5.36,6.06,4.87,5.5,6.19,4.98,8,8.66,7.46,10.94,11.26,10.67,10.87,10.89,10.83,10.86,10.9,10.79,11.37,11.38,11.36,6640,0
2025-12-02 18:00:00,0.82,0.51,1.3,21.51,2.99,3.69,3.18,3.35,7.82,10.08,6.23,7.84,10.08,6.28,7.89,10.08,6.39,9.78,10.9,8.77,11.49,11.7,11.27,10.74,10.81,10.66,10.75,10.78,10.67,11.36,11.37,11.34,6680,0
2025-12-02 17:00:00,0.9,0.65,1.54,21.91,3.09,3.71,3.2,3.34,12.59,14.63,10.57,12.59,14.57,10.56,12.63,14.69,10.57,12.36,13.5,11.14,11.74,11.75,11.73,10.51,10.66,10.41,10.65,10.67,10.6,11.34,11.36,11.32,6780,7036
2025-12-02 16:00:00,1.12,0.92,1.92,22.84,3.23,3.72,3.2,3.31,17.7,19.87,15.15,17.96,20.2,15.07,18.66,21.21,15.18,15.37,16.41,13.74,11.47,11.74,11.15,10.2,10.32,10.06,10.55,10.57,10.54,11.33,11.35,11.3,6822,8934
2025-12-02 15:00:00,1.17,1,2.06,23.52,3.31,3.76,3.2,3.34,19.45,20.61,18.35,19.77,20.85,18.7,20.85,22.14,19.65,16.04,16.45,15.19,10.56,11.03,10.1,9.95,10.06,9.83,10.51,10.55,10.46,11.29,11.32,11.28,6847,10955
2025-12-02 14:00:00,0.97,0.72,1.8,23.8,3.43,3.77,3.22,3.35,14.15,18.24,12.19,14.29,18.45,12.32,14.76,19.44,12.68,12.66,14.73,11.62,9.83,10.08,9.6,9.76,9.83,9.71,10.45,10.48,10.44,11.26,11.29,11.26,6847,10904
2025-12-02 13:00:00,0.8,0.58,1.7,23.83,3.52,3.79,3.23,3.34,11.15,11.92,10.56,11.33,12.09,10.79,11.62,12.42,11.02,11.07,11.49,10.78,9.38,9.6,9.14,9.61,9.67,9.59,10.45,10.49,10.43,11.26,11.26,11.26,6826,10022
2025-12-02 12:00:00,0.84,0.62,1.77,24.15,3.57,3.77,3.24,3.36,10.59,10.99,9.6,10.62,10.91,9.57,10.88,11.26,9.63,10.4,10.87,9.47,8.91,9.13,8.78,9.59,9.59,9.58,10.45,10.49,10.43,11.19,11.26,11.14,6820,8422
2025-12-02 11:00:00,0.85,0.61,1.85,24.28,3.61,3.78,3.23,3.34,8.43,9.47,7.39,8.35,9.37,7.36,8.53,9.47,7.59,8.64,9.35,7.95,8.7,8.75,8.66,9.71,9.75,9.64,10.37,10.43,10.31,11.03,11.12,10.98,6822,8269
2025-12-02 10:00:00,0.97,0.79,2.1,23.59,3.61,3.78,3.23,3.33,7.17,7.31,7.07,7.13,7.28,7.02,7.32,7.47,7.23,7.67,7.94,7.47,8.57,8.66,8.51,9.8,9.83,9.75,10.38,10.43,10.32,11.02,11.02,11.02,6755,7055
2025-12-02 09:00:00,0.85,0.73,1.78,21.66,3.65,3.79,3.21,3.34,6.36,7.14,5.83,6.3,7.01,5.83,6.46,7.23,5.97,6.82,7.38,6.46,8.44,8.51,8.43,9.83,9.85,9.83,10.43,10.45,10.43,11.04,11.11,11.02,6680,6984
2025-12-02 08:00:00,0.89,0.85,1.95,21.82,3.63,3.79,3.21,3.36,5.52,5.71,5.35,5.5,5.7,5.35,5.63,5.82,5.46,6.27,6.41,6.17,8.39,8.43,8.35,9.92,9.95,9.85,10.52,10.55,10.44,11.13,11.14,11.12,6568,6862
2025-12-02 07:00:00,0.92,0.92,1.96,21.98,3.64,3.77,3.22,3.36,5.07,5.35,4.76,5.05,5.35,4.76,5.18,5.46,4.87,5.89,6.15,5.69,8.31,8.34,8.31,10.02,10.06,9.95,10.59,10.66,10.55,11.15,11.19,11.14,6537,0
2025-12-02 06:00:00,0.98,0.99,2.08,22.07,3.65,3.78,3.2,3.34,4.4,4.76,4.1,4.38,4.71,4.06,4.51,4.86,4.17,5.38,5.6,5.2,8.31,8.31,8.31,10.14,10.18,10.07,10.68,10.78,10.66,11.24,11.27,11.19,6537,0
2025-12-02 05:00:00,1.04,1.07,2.17,21.91,3.6,3.75,3.19,3.36,3.65,4.05,3.29,3.61,4,3.22,3.72,4.16,3.33,4.94,5.12,4.75,8.25,8.31,8.18,10.28,10.3,10.24,10.88,11.02,10.77,11.41,11.5,11.27,6542,0
2025-12-02 04:00:00,1.04,1.13,2.2,21.45,3.56,3.74,3.2,3.38,3.17,3.34,2.85,3.12,3.26,2.75,3.21,3.35,2.86,4.69,4.75,4.54,8.33,8.43,8.18,10.41,10.52,10.3,11.06,11.13,11.02,11.55,11.61,11.5,6546,0
2025-12-02 03:00:00,1.07,1.16,2.2,21.12,3.22,3.72,3.22,3.38,2.66,2.76,2.62,2.6,2.75,2.51,2.67,2.77,2.6,4.58,4.75,4.52,8.63,8.78,8.46,10.58,10.66,10.53,11.14,11.14,11.12,11.62,11.62,11.61,6550,0
2025-12-02 02:00:00,1.08,1.11,2.12,20.93,3.05,3.54,3.22,3.39,2.93,3.22,2.72,2.87,3.15,2.63,2.94,3.22,2.64,4.99,5.23,4.75,8.98,9.14,8.79,10.71,10.77,10.66,11.16,11.23,11.14,11.62,11.64,11.62,6550,0
2025-12-02 01:00:00,1.1,1.09,2.01,20.71,2.75,3.27,3.2,3.39,3.53,3.92,3.26,3.47,3.81,3.22,3.53,3.9,3.25,5.55,5.83,5.26,9.39,9.6,9.22,10.87,10.95,10.77,11.25,11.26,11.22,11.63,11.65,11.63,6568,0
2025-12-02 00:00:00,1.12,1,1.74,20.31,2.43,3.16,3.21,3.39,4.25,4.52,3.99,4.2,4.51,3.93,4.27,4.52,4,6.18,6.49,5.94,9.79,9.96,9.6,11.03,11.12,10.98,11.26,11.28,11.26,11.62,11.63,11.62,6550,0
2025-12-01 23:00:00,1.04,0.94,1.52,19.66,2.4,3.15,3.22,3.37,5.01,5.35,4.55,4.98,5.35,4.52,5.07,5.45,4.61,6.88,7.17,6.53,10.18,10.36,10,11.17,11.25,11.13,11.29,11.32,11.28,11.62,11.62,11.62,6588,0
2025-12-01 22:00:00,0.99,0.85,1.38,19.54,2.4,3.17,3.22,3.37,5.62,5.7,5.47,5.57,5.69,5.44,5.67,5.8,5.51,7.48,7.71,7.24,10.59,10.79,10.43,11.28,11.35,11.25,11.31,11.33,11.3,11.57,11.62,11.51,6595,0
2025-12-01 21:00:00,0.92,0.71,1.28,19.43,2.43,3.17,3.21,3.36,5.98,6.41,5.7,5.97,6.41,5.66,6.07,6.52,5.74,8.11,8.54,7.73,11.07,11.3,10.83,11.38,11.41,11.37,11.27,11.29,11.26,11.5,11.51,11.5,6608,0
2025-12-01 20:00:00,0.92,0.59,1.26,19.44,2.48,3.17,3.22,3.35,6.8,7.01,6.52,6.76,7,6.41,6.89,7.12,6.58,8.97,9.37,8.64,11.59,11.86,11.38,11.45,11.48,11.42,11.16,11.26,11.13,11.43,11.49,11.38,6624,0
2025-12-01 19:00:00,0.86,0.51,1.19,19.41,2.54,3.18,3.18,3.34,7.74,8.54,7.11,7.76,8.54,7.12,7.91,8.71,7.24,10.13,10.8,9.47,12.16,12.45,11.89,11.38,11.43,11.34,11.01,11.14,10.91,11.36,11.38,11.3,6644,0
2025-12-01 18:00:00,0.8,0.54,1.26,19.59,2.57,3.2,3.2,3.33,10.19,12.2,8.67,10.27,12.23,8.76,10.35,12.32,8.89,11.97,13.15,10.97,12.67,12.82,12.45,11.19,11.28,11.07,10.83,10.9,10.78,11.28,11.31,11.26,6680,0
2025-12-01 17:00:00,0.95,0.72,1.53,19.95,2.57,3.3,3.2,3.31,15.29,18.2,12.6,15.31,18.12,12.68,15.43,18.35,12.8,14.61,15.99,13.31,12.93,12.95,12.91,10.87,11.01,10.68,10.66,10.77,10.57,11.26,11.26,11.26,6791,7055
2025-12-01 16:00:00,1.18,0.96,2.02,20.66,2.71,3.5,3.19,3.31,21.53,23.98,18.83,21.74,24.22,18.83,22.46,25.33,19,17.82,18.94,16.29,12.71,12.92,12.45,10.47,10.66,10.3,10.5,10.55,10.43,11.26,11.26,11.25,6838,10684
2025-12-01 15:00:00,1.37,1.1,2.31,21.29,2.85,3.74,3.19,3.33,23.48,23.91,22.86,23.86,24.18,23.41,24.97,25.33,24.52,18.65,18.94,18.43,11.98,12.36,11.55,10.08,10.28,9.93,10.41,10.43,10.36,11.23,11.26,11.16,6847,10754
2025-12-01 14:00:00,1.33,1.06,2.24,21.61,2.88,3.78,3.22,3.35,21.98,22.7,20.84,22.76,23.2,21.8,24.09,24.5,23.15,17.79,18.23,17.04,10.95,11.48,10.44,9.72,9.85,9.59,10.32,10.35,10.31,11.14,11.16,11.13,6847,10770
2025-12-01 13:00:00,1.18,1.05,2.15,21.78,3.01,3.82,3.24,3.34,19.74,20.84,19.2,20.81,21.81,20.28,22.12,23.2,21.56,15.98,16.93,15.21,9.88,10.32,9.39,9.48,9.59,9.39,10.31,10.32,10.31,11.05,11.13,11,6847,10770
2025-12-01 12:00:00,1.09,0.92,1.96,22.19,3.26,3.83,3.28,3.36,18.89,19.49,17.53,19.87,20.59,18.34,21.16,21.9,19.31,14,15.16,12.44,8.96,9.35,8.66,9.44,9.47,9.39,10.21,10.31,10.1,10.88,10.99,10.79,6847,10955
2025-12-01 11:00:00,0.9,0.72,1.75,22.37,3.43,3.84,3.3,3.37,16.83,17.65,15.87,17.42,18.15,16.57,18.37,19.29,17.41,11.4,12.17,10.57,8.25,8.59,7.95,9.52,9.58,9.47,10.16,10.18,10.12,10.8,10.84,10.79,6844,11042
2025-12-01 10:00:00,0.8,0.6,1.66,22.72,3.68,3.8,3.27,3.36,14.97,17.36,11.06,15.12,17.79,10.79,15.98,18.94,11.09,8.33,10.32,5.92,7.72,7.87,7.65,9.61,9.7,9.58,10.25,10.31,10.18,10.9,10.91,10.85,6842,11034
2025-12-01 09:00:00,0.96,0.87,2.06,23.32,3.66,3.78,3.24,3.35,4.98,9.63,2.59,4.74,9.25,2.47,4.69,9.25,2.51,4.28,5.34,3.68,7.74,7.84,7.68,9.77,9.83,9.7,10.36,10.43,10.31,10.96,11.02,10.91,6826,9714
2025-12-01 08:00:00,1.01,1.04,2.22,23.42,3.52,3.79,3.23,3.35,2,2.32,1.91,1.9,2.25,1.8,1.94,2.27,1.8,3.59,3.69,3.51,7.94,8.07,7.84,9.92,9.97,9.83,10.48,10.55,10.43,11.05,11.13,11.02,6550,6850
2025-12-01 07:00:00,1.04,1.11,2.18,23.31,3.41,3.75,3.23,3.36,2.21,2.62,1.92,2.11,2.49,1.84,2.14,2.47,1.92,3.9,4.12,3.72,8.21,8.31,8.07,10.07,10.14,10.01,10.57,10.66,10.55,11.14,11.16,11.13,6528,0
2025-12-01 06:00:00,1.12,1.09,2.12,23.26,3.26,3.73,3.21,3.33,2.98,3.28,2.63,2.86,3.18,2.5,2.85,3.17,2.51,4.35,4.52,4.16,8.45,8.55,8.32,10.22,10.3,10.18,10.67,10.72,10.66,11.23,11.26,11.18,6530,0
2025-12-01 05:00:00,1.13,1.12,2.01,23.09,2.93,3.48,3.19,3.34,3.33,3.37,3.24,3.2,3.23,3.13,3.18,3.22,3.11,4.71,4.87,4.59,8.7,8.83,8.56,10.36,10.42,10.3,10.78,10.79,10.74,11.28,11.32,11.26,6533,0
2025-12-01 04:00:00,1.12,1.07,1.87,22.55,2.76,3.39,3.21,3.35,3.46,3.69,3.27,3.36,3.57,3.22,3.38,3.57,3.22,5.1,5.34,4.92,8.98,9.13,8.89,10.48,10.54,10.42,10.88,10.92,10.8,11.39,11.47,11.34,6537,0
2025-12-01 03:00:00,1.06,0.98,1.66,22.41,2.86,3.38,3.21,3.36,3.87,4.05,3.69,3.78,3.94,3.57,3.81,4.04,3.57,5.66,5.94,5.35,9.24,9.37,9.14,10.55,10.61,10.54,11.06,11.13,10.96,11.52,11.58,11.47,6542,0
2025-12-01 02:00:00,0.9,0.76,1.48,22.41,2.97,3.36,3.23,3.37,4.47,4.87,4.16,4.42,4.81,4.14,4.46,4.87,4.16,6.38,6.77,6.05,9.58,9.74,9.37,10.66,10.66,10.65,11.14,11.14,11.13,11.57,11.59,11.55,6550,0
2025-12-01 01:00:00,0.76,0.57,1.25,22.29,3.05,3.35,3.22,3.35,5.58,6.42,5.08,5.52,6.4,4.98,5.55,6.42,5.01,7.42,8.06,6.88,9.95,10.08,9.81,10.7,10.75,10.66,11.14,11.14,11.13,11.58,11.6,11.55,6550,0
2025-12-01 00:00:00,0.79,0.5,1.29,22.38,3.11,3.34,3.21,3.37,8.06,8.89,6.7,8,8.89,6.65,8.03,8.89,6.66,8.84,9.24,8.18,10.15,10.2,10.08,10.77,10.77,10.77,11.14,11.14,11.13,11.52,11.56,11.5,6550,0
2025-11-30 23:00:00,0.76,0.51,1.37,22.52,3.13,3.42,3.21,3.37,8.99,9.13,8.91,8.93,9.01,8.89,8.99,9.08,8.92,9.29,9.35,9.25,10.25,10.32,10.2,10.77,10.77,10.77,11.1,11.14,11.06,11.5,11.5,11.5,6591,0
2025-11-30 22:00:00,0.78,0.5,1.37,22.65,3.17,3.52,3.2,3.36,9.07,9.13,9.01,9.01,9.05,9,9.06,9.13,9.01,9.43,9.47,9.35,10.36,10.44,10.32,10.77,10.77,10.77,11.03,11.08,11.02,11.5,11.5,11.5,6599,0
2025-11-30 21:00:00,0.76,0.51,1.33,22.73,3.15,3.62,3.19,3.35,9.35,9.49,9.13,9.29,9.43,9.1,9.33,9.47,9.13,9.6,9.7,9.47,10.49,10.56,10.44,10.77,10.77,10.77,11.01,11.02,10.97,11.49,11.5,11.47,6613,0
2025-11-30 20:00:00,0.77,0.51,1.36,22.81,3.18,3.65,3.21,3.35,9.67,9.88,9.49,9.6,9.84,9.47,9.64,9.84,9.47,9.82,9.96,9.71,10.64,10.71,10.56,10.77,10.78,10.77,10.92,10.97,10.9,11.42,11.46,11.38,6626,0
2025-11-30 19:00:00,0.79,0.49,1.37,22.98,3.21,3.67,3.21,3.34,10.16,10.4,9.95,10.1,10.31,9.85,10.11,10.31,9.91,10.17,10.43,9.96,10.81,10.91,10.74,10.74,10.77,10.67,10.87,10.9,10.8,11.38,11.39,11.38,6644,0
2025-11-30 18:00:00,0.78,0.52,1.41,23.15,3.32,3.68,3.19,3.34,10.43,10.9,10.2,10.39,10.85,10.2,10.41,10.83,10.18,10.63,10.89,10.43,11,11.12,10.91,10.64,10.67,10.56,10.78,10.79,10.77,11.38,11.38,11.36,6684,0
2025-11-30 17:00:00,0.89,0.63,1.62,23.55,3.51,3.69,3.2,3.32,12.52,14.96,11.14,12.42,14.69,11.06,12.32,14.45,11.02,11.54,12.46,10.91,11.15,11.15,11.15,10.48,10.54,10.42,10.69,10.77,10.66,11.35,11.37,11.34,6802,7071
2025-11-30 16:00:00,1.1,0.92,1.93,24.07,3.93,3.69,3.21,3.33,15.57,16.34,15.16,15.64,16.58,15.38,15.81,17.07,15.09,13.32,14.09,12.69,10.92,11.15,10.67,10.28,10.4,10.18,10.65,10.66,10.6,11.34,11.36,11.3,6844,10916
2025-11-30 15:00:00,1.11,0.97,2.04,24.75,4.14,3.69,3.23,3.35,15.21,17.76,12.8,15.35,17.93,12.81,15.84,18.59,13.15,13.16,14.33,12.08,10.41,10.66,10.2,10.11,10.18,10.06,10.57,10.6,10.55,11.3,11.33,11.28,6844,11255
2025-11-30 14:00:00,0.85,0.66,1.82,25.21,4.16,3.75,3.23,3.35,11.5,12.54,11.17,11.64,12.56,11.37,11.93,12.9,11.58,11.61,11.97,11.49,9.99,10.2,9.76,9.95,10.03,9.91,10.55,10.55,10.55,11.28,11.3,11.26,6826,10502
2025-11-30 13:00:00,0.9,0.7,1.88,25.82,4.22,3.73,3.23,3.36,10.94,11.13,10.55,11.12,11.38,10.67,11.46,11.75,10.8,11.17,11.54,10.55,9.52,9.72,9.35,9.84,9.89,9.83,10.55,10.55,10.55,11.26,11.28,11.26,6824,9206
2025-11-30 12:00:00,0.87,0.63,2,26.42,4.27,3.72,3.24,3.36,9.74,10.43,9.02,9.76,10.54,9.01,9.92,10.67,9.24,9.86,10.43,9.31,9.15,9.28,9.02,9.81,9.83,9.79,10.55,10.56,10.55,11.26,11.27,11.26,6826,9234
2025-11-30 11:00:00,0.89,0.66,2.12,26.8,4.29,3.73,3.26,3.36,8.7,8.92,8.42,8.69,8.91,8.42,8.84,9.13,8.54,8.89,9.22,8.54,8.94,9.02,8.89,9.8,9.83,9.79,10.59,10.66,10.55,11.26,11.26,11.26,6791,7102
2025-11-30 10:00:00,1.02,0.76,2.48,28.15,4.33,3.75,3.25,3.34,7.84,8.3,7.45,7.81,8.3,7.39,7.92,8.42,7.48,8.1,8.43,7.83,8.82,8.89,8.79,9.83,9.83,9.82,10.65,10.66,10.64,11.26,11.26,11.26,6662,6961
2025-11-30 09:00:00,1.09,0.86,2.59,23.91,4.23,3.76,3.23,3.34,7.35,7.39,7.31,7.32,7.36,7.24,7.43,7.47,7.36,7.79,7.83,7.71,8.78,8.79,8.78,9.85,9.89,9.83,10.66,10.66,10.66,11.26,11.26,11.26,6550,6811
2025-11-30 08:00:00,1.01,0.75,1.77,16.09,3.58,3.79,3.22,3.36,7.03,7.26,6.74,6.99,7.24,6.66,7.11,7.36,6.87,7.54,7.71,7.35,8.77,8.78,8.76,9.94,9.95,9.91,10.67,10.68,10.66,11.26,11.26,11.25,6550,2269
