"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2024-02-11 23:00:00","47.28","49.81","47.96","51.22","43.09","42.93","40.77","39.78","10.2","10.21","10.2","10.66","10.67","10.64","10.97",11,"10.95","11.26","11.26","11.25","11.21","11.24","11.2","11.37","11.39","11.37","11.54","11.57","11.53","11.73","11.73","11.73",6533,0
"2024-02-11 22:00:00","47.19","49.79","47.96","51.24","43.08","42.94","40.77","39.73","10.25","10.31","10.2","10.67","10.68","10.67",11,"11.01","10.98","11.26","11.26","11.26","11.23","11.24","11.21","11.38","11.39","11.37","11.55","11.57","11.54","11.73","11.73","11.73",6546,0
"2024-02-11 21:00:00","47.17","49.81","47.97","51.26","43.07","42.95","40.75","39.69","10.31","10.32","10.3","10.72","10.76","10.68",11,"11.02","10.99","11.26","11.26","11.26","11.24","11.27","11.22","11.38","11.41","11.37","11.56","11.58","11.54","11.73","11.73","11.73",6550,0
"2024-02-11 20:00:00","47.14","49.83","47.99","51.27","43.09","42.97","40.73","39.62","10.39","10.43","10.34","10.78","10.79","10.77",11,"11.02","10.99","11.26","11.26","11.26","11.25","11.27","11.24","11.39","11.41","11.37","11.56","11.6","11.54","11.73","11.73","11.73",6568,0
"2024-02-11 19:00:00","47.22","49.85","48.01","51.28","43.11","42.99","40.72","39.58","10.49","10.55","10.43","10.79","10.79","10.78",11,"11.02","10.98","11.26","11.26","11.26","11.25","11.27","11.24","11.42","11.45","11.41","11.56","11.6","11.52","11.73","11.73","11.73",6588,0
"2024-02-11 18:00:00","47.21","49.85","48.04","51.29","43.15","42.99","40.72","39.51","10.61","10.68","10.55","10.79","10.79","10.78","10.97",11,"10.95","11.26","11.26","11.26","11.27","11.27","11.26","11.43","11.45","11.42","11.57","11.59","11.55","11.73","11.73","11.73",6613,2072
"2024-02-11 17:00:00","47.16","49.85","48.06","51.32","43.18","42.98","40.71","39.44","10.74","10.79","10.67","10.77","10.79","10.75","10.94","10.97","10.91","11.26","11.26","11.26","11.27","11.27","11.26","11.45","11.47","11.42","11.56","11.58","11.54","11.73","11.73","11.73",6818,8793
"2024-02-11 16:00:00","47.19","49.84","48.09","51.35","43.19","42.99","40.7","39.39","10.8","10.81","10.79","10.69","10.73","10.67","10.92","10.98","10.9","11.26","11.26","11.26","11.27","11.27","11.27","11.46","11.48","11.45","11.57","11.58","11.54","11.73","11.73","11.73",6824,9915
"2024-02-11 15:00:00","47.23","49.9","48.09","51.37","43.21","42.99","40.68","39.3","10.81","10.85","10.79","10.61","10.67","10.55","10.91","10.94","10.9","11.27","11.28","11.26","11.27","11.27","11.27","11.47","11.48","11.46","11.55","11.58","11.53","11.73","11.73","11.73",6838,10652
"2024-02-11 14:00:00","47.26","49.94","48.12","51.4","43.23","42.99","40.66","39.24","10.67","10.79","10.53","10.55","10.55","10.54","10.94","10.97","10.91","11.32","11.35","11.29","11.28","11.32","11.27","11.48","11.48","11.46","11.55","11.57","11.54","11.73","11.73","11.72",6826,10412
"2024-02-11 13:00:00","47.29","49.94","48.12","51.44","43.27",43,"40.64","39.15","10.38","10.47","10.31","10.52","10.55","10.51",11,"11.02","10.96","11.37","11.38","11.35","11.32","11.35","11.3","11.48","11.48","11.46","11.55","11.58","11.52","11.72","11.73","11.7",6838,10904
"2024-02-11 12:00:00","47.41","49.96","48.16","51.46","43.24",43,"40.62","39.08","10.15","10.26","10.08","10.48","10.51","10.45","11.02","11.04","11.02","11.38","11.38","11.38","11.35","11.38","11.32","11.48","11.48","11.47","11.53","11.57","11.51","11.72","11.73","11.7",6826,10861
"2024-02-11 11:00:00","47.4","49.99","48.21","51.5","43.28",43,"40.59","38.95","9.91","10.03","9.83","10.51","10.55","10.48","11.09","11.14","11.04","11.42","11.46","11.38","11.37","11.38","11.35","11.48","11.48","11.47","11.52","11.55","11.51","11.71","11.72","11.7",6822,9372
"2024-02-11 10:00:00","47.46","50.05","48.25","51.55","43.28",43,"40.59","38.85","9.71","9.82","9.64","10.55","10.56","10.54","11.14","11.15","11.13","11.48","11.49","11.46","11.38","11.38","11.37","11.48","11.48","11.47","11.51","11.54","11.5","11.69","11.72","11.67",6820,7729
"2024-02-11 09:00:00","47.5","50.02","48.32","51.58","43.3",43,"40.57","38.75","9.62","9.66","9.6","10.64","10.67","10.57","11.19","11.25","11.14","11.49","11.49","11.49","11.38","11.38","11.38","11.47","11.48","11.46","11.5","11.51","11.49","11.68","11.7","11.65",6635,6957
"2024-02-11 08:00:00","47.53","50.1","48.39","51.6","43.32",43,"40.55","38.63","9.71","9.75","9.66","10.74","10.79","10.67","11.26","11.26","11.25","11.49","11.5","11.49","11.38","11.38","11.38","11.47","11.48","11.44","11.49","11.5","11.49","11.66","11.68","11.64",6513,6795
"2024-02-11 07:00:00","47.56","50.16","48.39","51.59","43.35","43.01","40.54","38.5","9.82","9.84","9.74","10.81","10.88","10.79","11.3","11.36","11.26","11.52","11.55","11.49","11.38","11.38","11.38","11.44","11.48","11.42","11.49","11.5","11.49","11.65","11.69","11.63",6504,0
"2024-02-11 06:00:00","47.59","50.15","48.37","51.55","43.35","43.04","40.52","38.35","9.91","9.96","9.84","10.91","10.95","10.9","11.38","11.38","11.37","11.55","11.59","11.52","11.38","11.38","11.38","11.43","11.46","11.42","11.49","11.5","11.49","11.64","11.66","11.62",6506,0
"2024-02-11 05:00:00","47.68","50.22","48.43","51.56","43.38","43.04","40.49","38.19","10.02","10.08","9.96","11.02","11.03","10.98","11.4","11.44","11.38","11.59","11.61","11.57","11.38","11.38","11.38","11.4","11.42","11.38","11.49","11.49","11.48","11.62","11.64","11.62",6502,0
"2024-02-11 04:00:00","47.77","50.29","48.48","51.6","43.42","43.04","40.46","38.03","10.17","10.24","10.08","11.11","11.15","11.03","11.48","11.49","11.45","11.6","11.61","11.6","11.38","11.38","11.38","11.38","11.4","11.37","11.49","11.49","11.49","11.62","11.62","11.62",6510,0
"2024-02-11 03:00:00","47.73","50.37","48.53","51.62","43.44","43.04","40.43","37.87","10.32","10.42","10.25","11.24","11.27","11.15","11.49","11.52","11.49","11.6","11.61","11.6","11.38","11.38","11.35","11.37","11.39","11.37","11.48","11.49","11.48","11.62","11.62","11.62",6517,0
"2024-02-11 02:00:00","47.77","50.49","48.54","51.64","43.46","43.04","40.41","37.68","10.48","10.55","10.43","11.34","11.38","11.26","11.57","11.61","11.52","11.6","11.61","11.6","11.34","11.37","11.3","11.37","11.37","11.37","11.48","11.49","11.48","11.62","11.62","11.62",6519,0
"2024-02-11 01:00:00","47.81","50.46","48.57","51.65","43.51","43.04","40.39","37.49","10.68","10.79","10.55","11.48","11.5","11.4","11.6","11.61","11.59","11.58","11.6","11.56","11.29","11.33","11.27","11.37","11.37","11.37","11.47","11.49","11.45","11.62","11.62","11.62",6524,0
"2024-02-11 00:00:00","47.86","50.59","48.62","51.74","43.52","43.04","40.37","37.29","10.93","11.08","10.79","11.59","11.64","11.51","11.61","11.61","11.61","11.53","11.57","11.52","11.27","11.29","11.27","11.37","11.37","11.36","11.46","11.48","11.45","11.62","11.62","11.62",6519,0
"2024-02-10 23:00:00","47.96","50.69","48.67","51.82","43.52","43.04","40.35","37.07","11.26","11.39","11.13","11.71","11.73","11.64","11.61","11.61","11.61","11.49","11.52","11.49","11.27","11.27","11.27","11.36","11.37","11.36","11.45","11.47","11.43","11.62","11.62","11.62",6546,0
"2024-02-10 22:00:00","48.09","50.75","48.71","51.83","43.52","43.04","40.34","36.85","11.55","11.72","11.41","11.8","11.85","11.73","11.61","11.61","11.6","11.49","11.49","11.49","11.27","11.27","11.26","11.35","11.37","11.34","11.44","11.46","11.42","11.62","11.62","11.62",6550,0
"2024-02-10 21:00:00","48.21","50.82","48.74","51.84","43.53","43.05","40.31","36.61","11.85","11.97","11.73","11.87","11.94","11.85","11.56","11.61","11.51","11.44","11.48","11.38","11.25","11.27","11.22","11.34","11.36","11.33","11.43","11.45","11.42","11.62","11.62","11.62",6568,0
"2024-02-10 20:00:00","48.33","50.86","48.8","51.84","43.6","43.09","40.28","36.35","12.19","12.35","12.04","11.95","11.97","11.9","11.49","11.5","11.49","11.38","11.39","11.38","11.2","11.24","11.18","11.33","11.34","11.32","11.42","11.44","11.4","11.62","11.62","11.62",6577,0
"2024-02-10 19:00:00","48.36","50.95","48.83","51.82","43.62","43.1","40.26","36.07","12.59","12.8","12.41","11.95","11.97","11.92","11.4","11.47","11.38","11.35","11.38","11.32","11.17","11.21","11.15","11.31","11.34","11.29","11.41","11.43","11.39","11.62","11.62","11.61",6599,0
"2024-02-10 18:00:00","48.43","51.06","48.89","51.84","43.64","43.11","40.24","35.78",13,"13.17","12.8","11.85","11.89","11.81","11.31","11.38","11.26","11.27","11.31","11.26","11.15","11.17","11.15","11.31","11.34","11.29","11.4","11.42","11.38","11.62","11.62","11.62",6648,6456
"2024-02-10 17:00:00","48.67","51.22","48.95","51.87","43.66","43.12","40.2","35.47","13.27","13.29","13.25","11.7","11.77","11.61","11.21","11.26","11.14","11.26","11.26","11.26","11.15","11.17","11.15","11.3","11.34","11.29","11.4","11.42","11.39","11.62","11.62","11.61",6838,10309
"2024-02-10 16:00:00","48.91","51.33","48.94","51.89","43.71","43.12","40.14","35.13","13.45","13.62","13.28","11.49","11.61","11.38","11.12","11.15","11.05","11.26","11.26","11.25","11.15","11.17","11.15","11.29","11.31","11.28","11.39","11.41","11.37","11.62","11.62","11.61",6844,11089
"2024-02-10 15:00:00","49.09","51.42","48.96","51.94","43.74","43.12","40.1","34.78","13.35","13.62","13.15","11.21","11.35","11.07","11.04","11.08","11.02","11.26","11.26","11.26","11.15","11.17","11.15","11.3","11.31","11.28","11.38","11.4","11.37","11.61","11.62","11.6",6826,10695
"2024-02-10 14:00:00","49.21","51.42","49.01","51.99","43.76","43.14","40.08","34.4","12.71","13.14","12.09","10.96","11.02","10.91","11.02","11.03","11.02","11.26","11.26","11.26","11.15","11.17","11.15","11.29","11.32","11.27","11.37","11.39","11.37","11.61","11.62","11.59",6844,10959
"2024-02-10 13:00:00","49.39","51.54","49.06","52.01","43.81","43.15","40.04","34.01","11.43","11.97","11.04","10.88","10.91","10.82","11.03","11.06","11.02","11.26","11.26","11.26","11.16","11.18","11.15","11.29","11.32","11.28","11.37","11.39","11.37","11.6","11.62","11.59",6844,11070
"2024-02-10 12:00:00","49.43","51.65","49.11","52.02","43.84","43.15","39.95","33.59","10.92","11.02","10.79","10.81","10.85","10.79","11.08","11.13","11.06","11.26","11.28","11.26","11.16","11.19","11.15","11.28","11.29","11.26","11.37","11.39","11.37","11.6","11.62","11.58",6844,11263
"2024-02-10 11:00:00","49.59","51.76","49.18","52.07","43.88","43.16","39.92","33.13","10.7","10.79","10.55","10.79","10.81","10.79","11.12","11.13","11.1","11.29","11.31","11.26","11.16","11.19","11.15","11.26","11.29","11.25","11.37","11.37","11.37","11.59","11.6","11.58",6826,10364
"2024-02-10 10:00:00","49.81","51.85","49.26","52.13","43.91","43.17","39.83","32.65","10.53","10.56","10.48","10.84","10.89","10.79","11.14","11.14","11.14","11.31","11.35","11.3","11.16","11.19","11.15","11.26","11.28","11.25","11.37","11.37","11.37","11.57","11.59","11.56",6822,7768
"2024-02-10 09:00:00","49.95","51.95","49.33","52.16","43.96","43.19","39.74","32.14","10.44","10.45","10.43","10.89","10.91","10.87","11.14","11.14","11.14","11.35","11.37","11.32","11.16","11.18","11.15","11.25","11.27","11.25","11.37","11.37","11.37","11.56","11.58","11.53",6646,6945
"2024-02-10 08:00:00","50.12","52.06","49.44","52.22","43.99","43.19","39.62","31.59","10.46","10.51","10.43","10.91","10.91","10.91","11.14","11.16","11.14","11.35","11.38","11.34","11.16","11.18","11.15","11.25","11.27","11.25","11.37","11.37","11.37","11.55","11.57","11.53",6524,6799
"2024-02-10 07:00:00","50.3","52.22","49.55","52.27","44.02","43.21","39.5","31.03","10.54","10.56","10.52","10.95","11.02","10.91","11.16","11.18","11.14","11.36","11.38","11.34","11.16","11.18","11.15","11.25","11.26","11.25","11.37","11.37","11.37","11.54","11.57","11.52",6506,0
"2024-02-10 06:00:00","50.42","52.38","49.65","52.33","44.07","43.22","39.36","30.44","10.64","10.67","10.55","11.01","11.02","10.97","11.19","11.21","11.18","11.36","11.38","11.34","11.15","11.16","11.15","11.25","11.25","11.25","11.37","11.37","11.37","11.53","11.55","11.5",6510,0
"2024-02-10 05:00:00","50.56","52.57","49.77","52.38","44.11","43.23","39.18","29.82","10.71","10.78","10.67","11.02","11.02","11.02","11.23","11.26","11.21","11.37","11.38","11.35","11.15","11.16","11.15","11.25","11.25","11.25","11.37","11.37","11.37","11.52","11.54","11.5",6510,0
"2024-02-10 04:00:00","50.8","52.79","49.9","52.45","44.16","43.25","38.98","29.19","10.79","10.79","10.78","11.03","11.06","11.02","11.25","11.26","11.24","11.37","11.38","11.36","11.15","11.15","11.15","11.25","11.25","11.25","11.37","11.37","11.37","11.5","11.52","11.5",6513,0
"2024-02-10 03:00:00","51.04","53.01","50.06","52.52","44.19","43.27","38.71","28.56","10.79","10.8","10.79","11.11","11.14","11.05","11.26","11.26","11.26","11.37","11.38","11.35","11.15","11.15","11.15","11.25","11.25","11.25","11.37","11.37","11.36","11.51","11.53","11.5",6517,0
"2024-02-10 02:00:00","51.21","53.31","50.23","52.6","44.25","43.27","38.41","27.93","10.88","10.91","10.81","11.14","11.16","11.14","11.26","11.26","11.25","11.35","11.38","11.34","11.15","11.15","11.15","11.25","11.25","11.24","11.37","11.37","11.35","11.5","11.52","11.5",6517,0
"2024-02-10 01:00:00","51.42","53.64","50.43","52.68","44.31","43.27","38.06","27.33","10.92","10.98","10.91","11.18","11.22","11.14","11.26","11.26","11.25","11.33","11.35","11.32","11.15","11.15","11.15","11.24","11.25","11.24","11.35","11.37","11.34","11.5","11.52","11.5",6519,0
"2024-02-10 00:00:00","51.72","54.06","50.68","52.78","44.34","43.27","37.65","26.74","11.02","11.06","10.99","11.25","11.26","11.21","11.26","11.26","11.26","11.3","11.32","11.27","11.15","11.15","11.15","11.24","11.25","11.22","11.35","11.37","11.33","11.5","11.51","11.5",6506,0
"2024-02-09 23:00:00",52,"54.59","50.97","52.88","44.41","43.27","37.15","26.19","11.15","11.25","11.1","11.26","11.27","11.26","11.26","11.26","11.25","11.27","11.3","11.26","11.14","11.15","11.13","11.23","11.25","11.22","11.33","11.37","11.32","11.5","11.5","11.5",6528,0
"2024-02-09 22:00:00","52.38","55.11","51.32","53.01","44.46","43.25","36.57","25.66","11.27","11.36","11.25","11.26","11.28","11.26","11.25","11.26","11.24","11.26","11.27","11.26","11.13","11.15","11.12","11.22","11.24","11.21","11.33","11.34","11.3","11.5","11.5","11.5",6533,0
"2024-02-09 21:00:00","52.8","55.6","51.72","53.14","44.48","43.18","35.88","25.19","11.43","11.5","11.37","11.28","11.33","11.26","11.21","11.24","11.17","11.26","11.26","11.26","11.1","11.13","11.08","11.2","11.22","11.19","11.31","11.34","11.3","11.5","11.5","11.5",6546,0
"2024-02-09 20:00:00","53.32","55.88","52.01","53.19","44.48","43.12","35.09","24.79","11.6","11.71","11.5","11.26","11.27","11.26","11.15","11.21","11.14","11.26","11.26","11.26","11.09","11.1","11.07","11.2","11.22","11.18","11.29","11.32","11.27","11.5","11.5","11.5",6550,0
"2024-02-09 19:00:00","53.39","55.82","52.09","53.24","44.46","43.04","34.18","24.44","11.72","11.73","11.67","11.22","11.26","11.18","11.14","11.15","11.14","11.25","11.26","11.25","11.06","11.1","11.04","11.18","11.2","11.17","11.28","11.32","11.27","11.5","11.5","11.5",6577,0
"2024-02-09 18:00:00","53.57","55.93","52.24","53.28","44.43","42.93","33.17","24.19","11.58","11.63","11.5","11.14","11.16","11.14","11.14","11.14","11.14","11.24","11.26","11.23","11.04","11.07","11.03","11.16","11.17","11.14","11.28","11.3","11.26","11.5","11.5","11.5",6675,6937
"2024-02-09 17:00:00","53.18","55.74","52.31","53.33","44.45","42.82","32.03","24.03","11.47","11.5","11.38","11.13","11.14","11.12","11.14","11.14","11.13","11.24","11.25","11.22","11.04","11.05","11.03","11.15","11.18","11.14","11.27","11.29","11.26","11.5","11.5","11.5",6713,7051
"2024-02-09 16:00:00","53.45","56.08","53.04","53.61","44.49","42.63","30.71","23.95","11.32","11.38","11.26","11.08","11.12","11.05","11.13","11.14","11.12","11.22","11.25","11.2","11.03","11.04","11.03","11.14","11.16","11.13","11.27","11.28","11.26","11.5","11.5","11.5",6786,7095
"2024-02-09 15:00:00","53.88","56.26","53.39","53.73","44.31","42.11","29.26","23.9","11.25","11.26","11.21","11.05","11.08","11.04","11.11","11.13","11.1","11.19","11.23","11.18","11.03","11.04","11.03","11.14","11.17","11.13","11.27","11.28","11.26","11.5","11.5","11.5",6693,7004
"2024-02-09 14:00:00","53.88","56.22","53.34","53.53","43.79","41.09","27.99","23.85","11.24","11.26","11.23","11.03","11.07","11.02","11.06","11.09","11.04","11.16","11.19","11.15","11.03","11.04","11.03","11.13","11.15","11.13","11.26","11.28","11.26","11.5","11.5","11.5",6588,6866
"2024-02-09 13:00:00","53.76","56.09","53.16","53.14","43.07","39.82","27.31","23.83","11.24","11.26","11.19","11.02","11.03","11.02","11.03","11.1","11.02","11.16","11.18","11.14","11.03","11.04","11.03","11.13","11.16","11.13","11.26","11.27","11.26","11.5","11.5","11.5",6595,6831
"2024-02-09 12:00:00","53.67","55.97","52.93","52.62","42.23","38.6","27.06","23.83","11.15","11.19","11.14","11.02","11.02",11,"11.03","11.04","11.02","11.15","11.18","11.14","11.03","11.04","11.03","11.13","11.14","11.13","11.26","11.26","11.26","11.5","11.5","11.5",6595,6898
"2024-02-09 11:00:00","53.54","55.85","52.57","51.91","41.16","37.48","26.95","23.83","11.14","11.15","11.13","10.98","11.02","10.93","11.02","11.02","11.02","11.15","11.17","11.14","11.03","11.04","11.03","11.13","11.15","11.13","11.26","11.27","11.26","11.5","11.5","11.5",6573,6831
"2024-02-09 10:00:00","53.46","55.72","52.08","50.88","39.84","36.54","26.9","23.82","11.1","11.14","11.03","10.92","10.95","10.91","11.02","11.02","11.02","11.14","11.17","11.14","11.03","11.04","11.03","11.13","11.14","11.13","11.26","11.26","11.26","11.49","11.5","11.49",6550,6842
"2024-02-09 09:00:00","53.34","55.55","51.04","49.26","38.33","35.85","26.86","23.82","11.02","11.04","11.02","10.91","10.91","10.91","11.02","11.02","11.02","11.15","11.18","11.14","11.03","11.04","11.03","11.13","11.13","11.13","11.26","11.26","11.26","11.49","11.5","11.47",6535,6795
"2024-02-09 08:00:00","53.19","55.34","49.05","47.62","37.23","35.45","26.83","23.81","10.94","11.02","10.91","10.91","10.91","10.91","11.02","11.02","11.02","11.16","11.17","11.15","11.03","11.03","11.03","11.13","11.13","11.13","11.26","11.26","11.26","11.48","11.5","11.47",6519,6452
"2024-02-09 07:00:00","53.03","54.63","45.75","46.33","36.64","35.25","26.82","23.81","10.86","10.91","10.79","10.91","10.91","10.9","11.02","11.04","11.02","11.16","11.19","11.15","11.03","11.03","11.02","11.13","11.13","11.12","11.26","11.26","11.26","11.47","11.49","11.46",6517,0
"2024-02-09 06:00:00","52.67","52.23","43.51","45.37","36.38","35.18","26.81","23.8","10.79","10.79","10.79","10.91","10.91","10.91","11.03","11.04","11.02","11.16","11.2","11.15","11.02","11.03","11.01","11.12","11.13","11.12","11.26","11.26","11.25","11.47","11.49","11.44",6519,0
"2024-02-09 05:00:00","52.38","47.96","42.21","44.92","36.23","35.14","26.8","23.8","10.79","10.79","10.79","10.91","10.91","10.91","11.04","11.07","11.02","11.17","11.21","11.15","11.02","11.03","11.01","11.12","11.13","11.11","11.26","11.26","11.25","11.46","11.48","11.44",6519,0
"2024-02-09 04:00:00","51.42","43.27","41.57","44.84","36.2","35.13","26.78","23.8","10.79","10.79","10.79","10.95","11.02","10.92","11.08","11.1","11.06","11.16","11.21","11.15",11,"11.03","10.98","11.11","11.13","11.09","11.25","11.26","11.25","11.45","11.47","11.42",6517,0
"2024-02-09 03:00:00","49.63","40.4","41.26","44.81","36.21","35.15","26.78","23.79","10.8","10.85","10.79","11.02","11.02","10.99","11.09","11.13","11.07","11.15","11.17","11.14","10.98","11.01","10.96","11.09","11.11","11.08","11.25","11.26","11.24","11.44","11.45","11.42",6522,0
"2024-02-09 02:00:00","46.05","39.57","41.12","44.79","36.22","35.15","26.77","23.79","10.9","10.94","10.88","11.02","11.03","11.02","11.1","11.13","11.08","11.14","11.15","11.14","10.96","10.99","10.93","11.07","11.1","11.05","11.24","11.26","11.23","11.42","11.45","11.41",6524,0
"2024-02-09 01:00:00","35.29","39.38","41.1","44.79","36.22","35.14","26.77","23.79","11.01","11.02","10.93","11.03","11.06","11.02","11.09","11.13","11.07","11.14","11.15","11.14","10.93","10.95","10.91","11.05","11.08","11.03","11.24","11.26","11.22","11.4","11.44","11.39",6524,0
"2024-02-09 00:00:00","32.25","39.36","41.09","44.79","36.22","35.14","26.76","23.79","11.04","11.1","11.02","11.08","11.13","11.04","11.07","11.1","11.05","11.13","11.14","11.13","10.92","10.93","10.91","11.03","11.05","11.01","11.22","11.25","11.2","11.39","11.41","11.38",6517,0
"2024-02-08 23:00:00","31.57","39.34","41.09","44.79","36.21","35.13","26.77","23.79","11.14","11.14","11.14","11.12","11.14","11.1","11.05","11.08","11.04","11.11","11.14","11.07","10.91","10.92","10.91","11.02","11.04","11.01","11.21","11.24","11.2","11.39","11.42","11.38",6537,0
"2024-02-08 22:00:00","31.29","39.36","41.11","44.8","36.21","35.13","26.78","23.79","11.21","11.26","11.15","11.13","11.14","11.13","11.03","11.06","11.02","11.07","11.09","11.05","10.91","10.92","10.91","11.02","11.03","11.01","11.21","11.24","11.19","11.38","11.39","11.38",6542,0
"2024-02-08 21:00:00","31.04","39.36","41.09","44.79","36.21","35.13","26.77","23.79","11.3","11.37","11.26","11.14","11.14","11.13","11.02","11.03","11.01","11.03","11.06","11.02","10.91","10.91","10.91","11.01","11.03","11.01","11.19","11.21","11.16","11.38","11.39","11.38",6550,0
"2024-02-08 20:00:00","30.8","39.36","41.1","44.79","36.2","35.12","26.75","23.79","11.42","11.5","11.38","11.14","11.14","11.14",11,"11.02","10.96","11.02","11.04","11.02","10.91","10.91","10.91","11.01","11.02","11.01","11.18","11.2","11.16","11.38","11.39","11.38",6550,0
"2024-02-08 19:00:00","30.7","39.35","41.13","44.78","36.2","35.12","26.74","23.79","11.56","11.62","11.5","11.13","11.14","11.1","10.93",11,"10.9","11.02","11.02","11.02","10.91","10.91","10.9","11.01","11.03","11.01","11.17","11.2","11.14","11.38","11.39","11.38",6575,0
"2024-02-08 18:00:00","30.7","39.37","41.17","44.77","36.21","35.12","26.74","23.78","11.72","11.83","11.63","11.04","11.1","11.02","10.9","10.9","10.9","11.02","11.02","11.01","10.91","10.91","10.91","11.01","11.02","11.01","11.16","11.18","11.14","11.38","11.39","11.37",6595,921
"2024-02-08 17:00:00","30.71","39.37","41.16","44.78","36.21","35.12","26.73","23.78","11.85","11.86","11.81","10.97","11.02","10.91","10.88","10.9","10.85","11.01","11.02",11,"10.91","10.91","10.91","11.01","11.02","11.01","11.15","11.17","11.14","11.38","11.38","11.37",6720,6961
"2024-02-08 16:00:00","30.75","39.4","41.2","44.79","36.21","35.12","26.73","23.78","11.84","11.86","11.77","10.84","10.91","10.79","10.8","10.84","10.79","11.01","11.02","10.99","10.91","10.91","10.9","11.01","11.02","11.01","11.14","11.17","11.14","11.38","11.38","11.37",6826,9963
"2024-02-08 15:00:00","30.73","39.4","41.2","44.8","36.22","35.13","26.73","23.78","11.52","11.73","11.33","10.75","10.79","10.68","10.79","10.79","10.79","11.01","11.02",11,"10.91","10.91","10.91","11.01","11.02","11.01","11.14","11.15","11.14","11.36","11.38","11.36",6838,10364
"2024-02-08 14:00:00","30.68","39.4","41.21","44.81","36.22","35.13","26.72","23.77","11.19","11.28","11.13","10.63","10.67","10.57","10.79","10.79","10.79","11.02","11.02","11.02","10.91","10.91","10.91","11.01","11.01","11.01","11.14","11.14","11.14","11.36","11.38","11.34",6838,10857
"2024-02-08 13:00:00","30.69","39.48","41.22","44.83","36.23","35.14","26.72","23.79","10.92","11.1","10.75","10.55","10.55","10.55","10.79","10.81","10.79","11.02","11.02","11.02","10.91","10.91","10.91","11.01","11.02","11.01","11.14","11.14","11.14","11.34","11.36","11.33",6826,10491
"2024-02-08 12:00:00","30.71","39.46","41.19","44.86","36.24","35.14","26.71","23.79","10.56","10.68","10.43","10.54","10.55","10.53","10.82","10.84","10.79","11.02","11.04","11.02","10.91","10.92","10.91","11.01","11.01","11.01","11.14","11.14","11.14","11.31","11.35","11.28",6838,10892
"2024-02-08 11:00:00","30.72","39.44","41.19","44.87","36.26","35.14","26.69","23.8","10.33","10.43","10.22","10.54","10.55","10.53","10.89","10.9","10.84","11.06","11.09","11.03","10.91","10.93","10.91","11.01","11.01","11.01","11.14","11.14","11.14","11.28","11.3","11.27",6822,9127
"2024-02-08 10:00:00","30.77","39.46","41.2","44.89","36.26","35.14","26.68","23.79","10.13","10.2","10.08","10.55","10.55","10.54","10.9","10.9","10.9","11.11","11.14","11.09","10.91","10.92","10.91","11.01","11.01","11.01","11.14","11.14","11.13","11.27","11.29","11.26",6786,7110
"2024-02-08 09:00:00","30.73","39.48","41.19","44.89","36.27","35.13","26.68","23.79","10.07","10.08","10.06","10.55","10.56","10.55","10.91","10.96","10.9","11.14","11.15","11.13","10.91","10.92","10.91","11.01","11.01",11,"11.13","11.14","11.11","11.26","11.29","11.26",6573,6866
"2024-02-08 08:00:00","30.7","39.46","41.17","44.9","36.28","35.13","26.67","23.78","10.02","10.04",10,"10.59","10.65","10.55","10.99","11.02","10.95","11.14","11.15","11.14","10.91","10.92","10.91","10.99","11.01","10.97","11.1","11.13","11.08","11.26","11.27","11.26",6519,6772
"2024-02-08 07:00:00","30.7","39.41","41.19","44.92","36.28","35.16","26.65","23.77","10.03","10.06","10.01","10.67","10.69","10.65","11.02","11.05","11.02","11.16","11.18","11.15","10.91","10.91","10.91","10.97","10.99","10.94","11.07","11.09","11.04","11.26","11.26","11.26",6510,0
"2024-02-08 06:00:00","30.7","39.44","41.22","44.9","36.27","35.16","26.64","23.76","10.03","10.06",10,"10.77","10.79","10.71","11.09","11.14","11.04","11.2","11.23","11.18","10.91","10.91","10.91","10.92","10.95","10.9","11.03","11.06","11.02","11.26","11.27","11.26",6506,0
"2024-02-08 05:00:00","30.72","39.46","41.23","44.88","36.27","35.14","26.62","23.75","9.99","10.03","9.97","10.83","10.91","10.79","11.14","11.14","11.14","11.23","11.25","11.22","10.91","10.91","10.91","10.9","10.91","10.89","11.02","11.03","11.02","11.26","11.26","11.26",6510,0
